trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
02_1_MD_10,10:27:29,10:27:29,02_1_S11,11,,,,
02_1_MD_10,10:28:52,10:28:52,02_1_S12,12,,,,
02_1_MD_10,10:30:34,10:30:34,02_1_S13,13,,,,
02_1_MD_10,10:31:35,10:31:35,02_1_S14,14,,,,
02_1_MD_10,10:33:37,10:33:37,02_1_S15,15,,,,
02_1_MD_10,10:35:27,10:35:27,02_1_S16,16,,,,
02_1_MD_11,10:31:10,10:31:10,02_1_S10,10,,,,
02_1_MD_11,10:32:29,10:32:29,02_1_S11,11,,,,
02_1_MD_11,10:33:52,10:33:52,02_1_S12,12,,,,
02_1_MD_11,10:35:34,10:35:34,02_1_S13,13,,,,
02_1_MD_11,10:36:35,10:36:35,02_1_S14,14,,,,
02_1_MD_11,10:38:37,10:38:37,02_1_S15,15,,,,
02_1_MD_11,10:40:27,10:40:27,02_1_S16,16,,,,
02_1_MD_12,10:36:10,10:36:10,02_1_S10,10,,,,
02_1_MD_12,10:37:29,10:37:29,02_1_S11,11,,,,
02_1_MD_12,10:38:52,10:38:52,02_1_S12,12,,,,
02_1_MD_12,10:40:34,10:40:34,02_1_S13,13,,,,
02_1_MD_12,10:41:35,10:41:35,02_1_S14,14,,,,
02_1_MD_12,10:43:37,10:43:37,02_1_S15,15,,,,
02_1_MD_12,10:45:27,10:45:27,02_1_S16,16,,,,
02_1_MD_13,10:41:10,10:41:10,02_1_S10,10,,,,
02_1_MD_13,10:42:29,10:42:29,02_1_S11,11,,,,
02_1_MD_13,10:43:52,10:43:52,02_1_S12,12,,,,
02_1_MD_13,10:45:34,10:45:34,02_1_S13,13,,,,
02_1_MD_13,10:46:35,10:46:35,02_1_S14,14,,,,
02_1_MD_13,10:48:37,10:48:37,02_1_S15,15,,,,
02_1_MD_13,10:50:27,10:50:27,02_1_S16,16,,,,
02_1_MD_14,10:46:10,10:46:10,02_1_S10,10,,,,
02_1_MD_14,10:47:29,10:47:29,02_1_S11,11,,,,
02_1_MD_14,10:48:52,10:48:52,02_1_S12,12,,,,
02_1_MD_14,10:50:34,10:50:34,02_1_S13,13,,,,
02_1_MD_14,10:51:35,10:51:35,02_1_S14,14,,,,
02_1_MD_14,10:53:37,10:53:37,02_1_S15,15,,,,
02_1_MD_14,10:55:27,10:55:27,02_1_S16,16,,,,
02_1_MD_15,10:51:10,10:51:10,02_1_S10,10,,,,
02_1_MD_15,10:52:29,10:52:29,02_1_S11,11,,,,
02_1_MD_15,10:53:52,10:53:52,02_1_S12,12,,,,
02_1_MD_15,10:55:34,10:55:34,02_1_S13,13,,,,
02_1_MD_15,10:56:35,10:56:35,02_1_S14,14,,,,
02_1_MD_15,10:58:37,10:58:37,02_1_S15,15,,,,
02_1_MD_15,11:00:27,11:00:27,02_1_S16,16,,,,
02_1_MD_16,10:56:10,10:56:10,02_1_S10,10,,,,
02_1_MD_16,10:57:29,10:57:29,02_1_S11,11,,,,
02_1_MD_16,10:58:52,10:58:52,02_1_S12,12,,,,
02_1_MD_16,11:00:34,11:00:34,02_1_S13,13,,,,
02_1_MD_16,11:01:35,11:01:35,02_1_S14,14,,,,
02_1_MD_16,11:03:37,11:03:37,02_1_S15,15,,,,
02_1_MD_16,11:05:27,11:05:27,02_1_S16,16,,,,
02_1_MD_17,11:01:10,11:01:10,02_1_S10,10,,,,
02_1_MD_17,11:02:29,11:02:29,02_1_S11,11,,,,
02_1_MD_17,11:03:52,11:03:52,02_1_S12,12,,,,
02_1_MD_17,11:05:34,11:05:34,02_1_S13,13,,,,
02_1_MD_17,11:06:35,11:06:35,02_1_S14,14,,,,
02_1_MD_17,11:08:37,11:08:37,02_1_S15,15,,,,
02_1_MD_17,11:10:27,11:10:27,02_1_S16,16,,,,
02_1_MD_18,11:06:10,11:06:10,02_1_S10,10,,,,
02_1_MD_18,11:07:29,11:07:29,02_1_S11,11,,,,
02_1_MD_18,11:08:52,11:08:52,02_1_S12,12,,,,
02_1_MD_18,11:10:34,11:10:34,02_1_S13,13,,,,
02_1_MD_18,11:11:35,11:11:35,02_1_S14,14,,,,
02_1_MD_18,11:13:37,11:13:37,02_1_S15,15,,,,
02_1_MD_18,11:15:27,11:15:27,02_1_S16,16,,,,
02_1_MD_19,11:11:10,11:11:10,02_1_S10,10,,,,
02_1_MD_19,11:12:29,11:12:29,02_1_S11,11,,,,
02_1_MD_19,11:13:52,11:13:52,02_1_S12,12,,,,
02_1_MD_19,11:15:34,11:15:34,02_1_S13,13,,,,
02_1_MD_19,11:16:35,11:16:35,02_1_S14,14,,,,
02_1_MD_19,11:18:37,11:18:37,02_1_S15,15,,,,
02_1_MD_19,11:20:27,11:20:27,02_1_S16,16,,,,
02_1_MD_20,11:16:10,11:16:10,02_1_S10,10,,,,
02_1_MD_20,11:17:29,11:17:29,02_1_S11,11,,,,
02_1_MD_20,11:18:52,11:18:52,02_1_S12,12,,,,
02_1_MD_20,11:20:34,11:20:34,02_1_S13,13,,,,
02_1_MD_20,11:21:35,11:21:35,02_1_S14,14,,,,
02_1_MD_20,11:23:37,11:23:37,02_1_S15,15,,,,
02_1_MD_20,11:25:27,11:25:27,02_1_S16,16,,,,
02_1_MD_21,11:21:10,11:21:10,02_1_S10,10,,,,
02_1_MD_21,11:22:29,11:22:29,02_1_S11,11,,,,
02_1_MD_21,11:23:52,11:23:52,02_1_S12,12,,,,
02_1_MD_21,11:25:34,11:25:34,02_1_S13,13,,,,
02_1_MD_21,11:26:35,11:26:35,02_1_S14,14,,,,
02_1_MD_21,11:28:37,11:28:37,02_1_S15,15,,,,
02_1_MD_21,11:30:27,11:30:27,02_1_S16,16,,,,
02_1_MD_22,11:26:10,11:26:10,02_1_S10,10,,,,
02_1_MD_22,11:27:29,11:27:29,02_1_S11,11,,,,
02_1_MD_22,11:28:52,11:28:52,02_1_S12,12,,,,
02_1_MD_22,11:30:34,11:30:34,02_1_S13,13,,,,
02_1_MD_22,11:31:35,11:31:35,02_1_S14,14,,,,
02_1_MD_22,11:33:37,11:33:37,02_1_S15,15,,,,
02_1_MD_22,11:35:27,11:35:27,02_1_S16,16,,,,
02_1_MD_23,11:31:10,11:31:10,02_1_S10,10,,,,
02_1_MD_23,11:32:29,11:32:29,02_1_S11,11,,,,
02_1_MD_23,11:33:52,11:33:52,02_1_S12,12,,,,
02_1_MD_23,11:35:34,11:35:34,02_1_S13,13,,,,
02_1_MD_23,11:36:35,11:36:35,02_1_S14,14,,,,
02_1_MD_23,11:38:37,11:38:37,02_1_S15,15,,,,
02_1_MD_23,11:40:27,11:40:27,02_1_S16,16,,,,
02_1_MD_24,11:36:10,11:36:10,02_1_S10,10,,,,
02_1_MD_24,11:37:29,11:37:29,02_1_S11,11,,,,
02_1_MD_24,11:38:52,11:38:52,02_1_S12,12,,,,
02_1_MD_24,11:40:34,11:40:34,02_1_S13,13,,,,
02_1_MD_24,11:41:35,11:41:35,02_1_S14,14,,,,
02_1_MD_24,11:43:37,11:43:37,02_1_S15,15,,,,
02_1_MD_24,11:45:27,11:45:27,02_1_S16,16,,,,
02_1_MD_25,11:41:10,11:41:10,02_1_S10,10,,,,
02_1_MD_25,11:42:29,11:42:29,02_1_S11,11,,,,
02_1_MD_25,11:43:52,11:43:52,02_1_S12,12,,,,
02_1_MD_25,11:45:34,11:45:34,02_1_S13,13,,,,
02_1_MD_25,11:46:35,11:46:35,02_1_S14,14,,,,
02_1_MD_25,11:48:37,11:48:37,02_1_S15,15,,,,
02_1_MD_25,11:50:27,11:50:27,02_1_S16,16,,,,
02_1_MD_26,11:46:10,11:46:10,02_1_S10,10,,,,
02_1_MD_26,11:47:29,11:47:29,02_1_S11,11,,,,
02_1_MD_26,11:48:52,11:48:52,02_1_S12,12,,,,
02_1_MD_26,11:50:34,11:50:34,02_1_S13,13,,,,
02_1_MD_26,11:51:35,11:51:35,02_1_S14,14,,,,
02_1_MD_26,11:53:37,11:53:37,02_1_S15,15,,,,
02_1_MD_26,11:55:27,11:55:27,02_1_S16,16,,,,
02_1_MD_27,11:51:10,11:51:10,02_1_S10,10,,,,
02_1_MD_27,11:52:29,11:52:29,02_1_S11,11,,,,
02_1_MD_27,11:53:52,11:53:52,02_1_S12,12,,,,
02_1_MD_27,11:55:34,11:55:34,02_1_S13,13,,,,
02_1_MD_27,11:56:35,11:56:35,02_1_S14,14,,,,
02_1_MD_27,11:58:37,11:58:37,02_1_S15,15,,,,
02_1_MD_27,12:00:27,12:00:27,02_1_S16,16,,,,
02_1_MD_28,11:56:10,11:56:10,02_1_S10,10,,,,
02_1_MD_28,11:57:29,11:57:29,02_1_S11,11,,,,
02_1_MD_28,11:58:52,11:58:52,02_1_S12,12,,,,
02_1_MD_28,12:00:34,12:00:34,02_1_S13,13,,,,
02_1_MD_28,12:01:35,12:01:35,02_1_S14,14,,,,
02_1_MD_28,12:03:37,12:03:37,02_1_S15,15,,,,
02_1_MD_28,12:05:27,12:05:27,02_1_S16,16,,,,
02_1_MD_29,12:01:10,12:01:10,02_1_S10,10,,,,
02_1_MD_29,12:02:29,12:02:29,02_1_S11,11,,,,
02_1_MD_29,12:03:52,12:03:52,02_1_S12,12,,,,
02_1_MD_29,12:05:34,12:05:34,02_1_S13,13,,,,
02_1_MD_29,12:06:35,12:06:35,02_1_S14,14,,,,
02_1_MD_29,12:08:37,12:08:37,02_1_S15,15,,,,
02_1_MD_29,12:10:27,12:10:27,02_1_S16,16,,,,
02_1_MD_30,12:06:10,12:06:10,02_1_S10,10,,,,
02_1_MD_30,12:07:29,12:07:29,02_1_S11,11,,,,
02_1_MD_30,12:08:52,12:08:52,02_1_S12,12,,,,
02_1_MD_30,12:10:34,12:10:34,02_1_S13,13,,,,
02_1_MD_30,12:11:35,12:11:35,02_1_S14,14,,,,
02_1_MD_30,12:13:37,12:13:37,02_1_S15,15,,,,
02_1_MD_30,12:15:27,12:15:27,02_1_S16,16,,,,
02_1_MD_31,12:11:10,12:11:10,02_1_S10,10,,,,
02_1_MD_31,12:12:29,12:12:29,02_1_S11,11,,,,
02_1_MD_31,12:13:52,12:13:52,02_1_S12,12,,,,
02_1_MD_31,12:15:34,12:15:34,02_1_S13,13,,,,
02_1_MD_31,12:16:35,12:16:35,02_1_S14,14,,,,
02_1_MD_31,12:18:37,12:18:37,02_1_S15,15,,,,
02_1_MD_31,12:20:27,12:20:27,02_1_S16,16,,,,
02_1_MD_32,12:16:10,12:16:10,02_1_S10,10,,,,
02_1_MD_32,12:17:29,12:17:29,02_1_S11,11,,,,
02_1_MD_32,12:18:52,12:18:52,02_1_S12,12,,,,
02_1_MD_32,12:20:34,12:20:34,02_1_S13,13,,,,
02_1_MD_32,12:21:35,12:21:35,02_1_S14,14,,,,
02_1_MD_32,12:23:37,12:23:37,02_1_S15,15,,,,
02_1_MD_32,12:25:27,12:25:27,02_1_S16,16,,,,
02_1_MD_33,12:21:10,12:21:10,02_1_S10,10,,,,
02_1_MD_33,12:22:29,12:22:29,02_1_S11,11,,,,
02_1_MD_33,12:23:52,12:23:52,02_1_S12,12,,,,
02_1_MD_33,12:25:34,12:25:34,02_1_S13,13,,,,
02_1_MD_33,12:26:35,12:26:35,02_1_S14,14,,,,
02_1_MD_33,12:28:37,12:28:37,02_1_S15,15,,,,
02_1_MD_33,12:30:27,12:30:27,02_1_S16,16,,,,
02_1_MD_34,12:26:10,12:26:10,02_1_S10,10,,,,
02_1_MD_34,12:27:29,12:27:29,02_1_S11,11,,,,
02_1_MD_34,12:28:52,12:28:52,02_1_S12,12,,,,
02_1_MD_34,12:30:34,12:30:34,02_1_S13,13,,,,
02_1_MD_34,12:31:35,12:31:35,02_1_S14,14,,,,
02_1_MD_34,12:33:37,12:33:37,02_1_S15,15,,,,
02_1_MD_34,12:35:27,12:35:27,02_1_S16,16,,,,
02_1_MD_35,12:31:10,12:31:10,02_1_S10,10,,,,
02_1_MD_35,12:32:29,12:32:29,02_1_S11,11,,,,
02_1_MD_35,12:33:52,12:33:52,02_1_S12,12,,,,
02_1_MD_35,12:35:34,12:35:34,02_1_S13,13,,,,
02_1_MD_35,12:36:35,12:36:35,02_1_S14,14,,,,
02_1_MD_35,12:38:37,12:38:37,02_1_S15,15,,,,
02_1_MD_35,12:40:27,12:40:27,02_1_S16,16,,,,
02_1_MD_36,12:36:10,12:36:10,02_1_S10,10,,,,
02_1_MD_36,12:37:29,12:37:29,02_1_S11,11,,,,
02_1_MD_36,12:38:52,12:38:52,02_1_S12,12,,,,
02_1_MD_36,12:40:34,12:40:34,02_1_S13,13,,,,
02_1_MD_36,12:41:35,12:41:35,02_1_S14,14,,,,
02_1_MD_36,12:43:37,12:43:37,02_1_S15,15,,,,
02_1_MD_36,12:45:27,12:45:27,02_1_S16,16,,,,
02_1_MD_37,12:41:10,12:41:10,02_1_S10,10,,,,
02_1_MD_37,12:42:29,12:42:29,02_1_S11,11,,,,
02_1_MD_37,12:43:52,12:43:52,02_1_S12,12,,,,
02_1_MD_37,12:45:34,12:45:34,02_1_S13,13,,,,
02_1_MD_37,12:46:35,12:46:35,02_1_S14,14,,,,
02_1_MD_37,12:48:37,12:48:37,02_1_S15,15,,,,
02_1_MD_37,12:50:27,12:50:27,02_1_S16,16,,,,
02_1_MD_38,12:46:10,12:46:10,02_1_S10,10,,,,
02_1_MD_38,12:47:29,12:47:29,02_1_S11,11,,,,
02_1_MD_38,12:48:52,12:48:52,02_1_S12,12,,,,
02_1_MD_38,12:50:34,12:50:34,02_1_S13,13,,,,
02_1_MD_38,12:51:35,12:51:35,02_1_S14,14,,,,
02_1_MD_38,12:53:37,12:53:37,02_1_S15,15,,,,
02_1_MD_38,12:55:27,12:55:27,02_1_S16,16,,,,
02_1_MD_39,12:51:10,12:51:10,02_1_S10,10,,,,
02_1_MD_39,12:52:29,12:52:29,02_1_S11,11,,,,
02_1_MD_39,12:53:52,12:53:52,02_1_S12,12,,,,
02_1_MD_39,12:55:34,12:55:34,02_1_S13,13,,,,
02_1_MD_39,12:56:35,12:56:35,02_1_S14,14,,,,
02_1_MD_39,12:58:37,12:58:37,02_1_S15,15,,,,
02_1_MD_39,13:00:27,13:00:27,02_1_S16,16,,,,
02_1_MD_40,12:56:10,12:56:10,02_1_S10,10,,,,
02_1_MD_40,12:57:29,12:57:29,02_1_S11,11,,,,
02_1_MD_40,12:58:52,12:58:52,02_1_S12,12,,,,
02_1_MD_40,13:00:34,13:00:34,02_1_S13,13,,,,
02_1_MD_40,13:01:35,13:01:35,02_1_S14,14,,,,
02_1_MD_40,13:03:37,13:03:37,02_1_S15,15,,,,
02_1_MD_40,13:05:27,13:05:27,02_1_S16,16,,,,
02_1_MD_41,13:01:10,13:01:10,02_1_S10,10,,,,
02_1_MD_41,13:02:29,13:02:29,02_1_S11,11,,,,
02_1_MD_41,13:03:52,13:03:52,02_1_S12,12,,,,
02_1_MD_41,13:05:34,13:05:34,02_1_S13,13,,,,
02_1_MD_41,13:06:35,13:06:35,02_1_S14,14,,,,
02_1_MD_41,13:08:37,13:08:37,02_1_S15,15,,,,
02_1_MD_41,13:10:27,13:10:27,02_1_S16,16,,,,
02_1_MD_42,13:06:10,13:06:10,02_1_S10,10,,,,
02_1_MD_42,13:07:29,13:07:29,02_1_S11,11,,,,
02_1_MD_42,13:08:52,13:08:52,02_1_S12,12,,,,
02_1_MD_42,13:10:34,13:10:34,02_1_S13,13,,,,
02_1_MD_42,13:11:35,13:11:35,02_1_S14,14,,,,
02_1_MD_42,13:13:37,13:13:37,02_1_S15,15,,,,
02_1_MD_42,13:15:27,13:15:27,02_1_S16,16,,,,
02_1_MD_43,13:11:10,13:11:10,02_1_S10,10,,,,
02_1_MD_43,13:12:29,13:12:29,02_1_S11,11,,,,
02_1_MD_43,13:13:52,13:13:52,02_1_S12,12,,,,
02_1_MD_43,13:15:34,13:15:34,02_1_S13,13,,,,
02_1_MD_43,13:16:35,13:16:35,02_1_S14,14,,,,
02_1_MD_43,13:18:37,13:18:37,02_1_S15,15,,,,
02_1_MD_43,13:20:27,13:20:27,02_1_S16,16,,,,
02_1_MD_44,13:16:10,13:16:10,02_1_S10,10,,,,
02_1_MD_44,13:17:29,13:17:29,02_1_S11,11,,,,
02_1_MD_44,13:18:52,13:18:52,02_1_S12,12,,,,
02_1_MD_44,13:20:34,13:20:34,02_1_S13,13,,,,
02_1_MD_44,13:21:35,13:21:35,02_1_S14,14,,,,
02_1_MD_44,13:23:37,13:23:37,02_1_S15,15,,,,
02_1_MD_44,13:25:27,13:25:27,02_1_S16,16,,,,
02_1_MD_45,13:21:10,13:21:10,02_1_S10,10,,,,
02_1_MD_45,13:22:29,13:22:29,02_1_S11,11,,,,
02_1_MD_45,13:23:52,13:23:52,02_1_S12,12,,,,
02_1_MD_45,13:25:34,13:25:34,02_1_S13,13,,,,
02_1_MD_45,13:26:35,13:26:35,02_1_S14,14,,,,
02_1_MD_45,13:28:37,13:28:37,02_1_S15,15,,,,
02_1_MD_45,13:30:27,13:30:27,02_1_S16,16,,,,
02_1_MD_46,13:26:10,13:26:10,02_1_S10,10,,,,
02_1_MD_46,13:27:29,13:27:29,02_1_S11,11,,,,
02_1_MD_46,13:28:52,13:28:52,02_1_S12,12,,,,
02_1_MD_46,13:30:34,13:30:34,02_1_S13,13,,,,
02_1_MD_46,13:31:35,13:31:35,02_1_S14,14,,,,
02_1_MD_46,13:33:37,13:33:37,02_1_S15,15,,,,
02_1_MD_46,13:35:27,13:35:27,02_1_S16,16,,,,
02_1_MD_47,13:31:10,13:31:10,02_1_S10,10,,,,
02_1_MD_47,13:32:29,13:32:29,02_1_S11,11,,,,
02_1_MD_47,13:33:52,13:33:52,02_1_S12,12,,,,
02_1_MD_47,13:35:34,13:35:34,02_1_S13,13,,,,
02_1_MD_47,13:36:35,13:36:35,02_1_S14,14,,,,
02_1_MD_47,13:38:37,13:38:37,02_1_S15,15,,,,
02_1_MD_47,13:40:27,13:40:27,02_1_S16,16,,,,
02_1_MD_48,13:36:10,13:36:10,02_1_S10,10,,,,
02_1_MD_48,13:37:29,13:37:29,02_1_S11,11,,,,
02_1_MD_48,13:38:52,13:38:52,02_1_S12,12,,,,
02_1_MD_48,13:40:34,13:40:34,02_1_S13,13,,,,
02_1_MD_48,13:41:35,13:41:35,02_1_S14,14,,,,
02_1_MD_48,13:43:37,13:43:37,02_1_S15,15,,,,
02_1_MD_48,13:45:27,13:45:27,02_1_S16,16,,,,
02_1_MD_49,13:41:10,13:41:10,02_1_S10,10,,,,
02_1_MD_49,13:42:29,13:42:29,02_1_S11,11,,,,
02_1_MD_49,13:43:52,13:43:52,02_1_S12,12,,,,
02_1_MD_49,13:45:34,13:45:34,02_1_S13,13,,,,
02_1_MD_49,13:46:35,13:46:35,02_1_S14,14,,,,
02_1_MD_49,13:48:37,13:48:37,02_1_S15,15,,,,
02_1_MD_49,13:50:27,13:50:27,02_1_S16,16,,,,
02_1_MD_50,13:46:10,13:46:10,02_1_S10,10,,,,
02_1_MD_50,13:47:29,13:47:29,02_1_S11,11,,,,
02_1_MD_50,13:48:52,13:48:52,02_1_S12,12,,,,
02_1_MD_50,13:50:34,13:50:34,02_1_S13,13,,,,
02_1_MD_50,13:51:35,13:51:35,02_1_S14,14,,,,
02_1_MD_50,13:53:37,13:53:37,02_1_S15,15,,,,
02_1_MD_50,13:55:27,13:55:27,02_1_S16,16,,,,
02_1_MD_51,13:51:10,13:51:10,02_1_S10,10,,,,
02_1_MD_51,13:52:29,13:52:29,02_1_S11,11,,,,
02_1_MD_51,13:53:52,13:53:52,02_1_S12,12,,,,
02_1_MD_51,13:55:34,13:55:34,02_1_S13,13,,,,
02_1_MD_51,13:56:35,13:56:35,02_1_S14,14,,,,
02_1_MD_51,13:58:37,13:58:37,02_1_S15,15,,,,
02_1_MD_51,14:00:27,14:00:27,02_1_S16,16,,,,
02_1_MD_52,13:56:10,13:56:10,02_1_S10,10,,,,
02_1_MD_52,13:57:29,13:57:29,02_1_S11,11,,,,
02_1_MD_52,13:58:52,13:58:52,02_1_S12,12,,,,
02_1_MD_52,14:00:34,14:00:34,02_1_S13,13,,,,
02_1_MD_52,14:01:35,14:01:35,02_1_S14,14,,,,
02_1_MD_52,14:03:37,14:03:37,02_1_S15,15,,,,
02_1_MD_52,14:05:27,14:05:27,02_1_S16,16,,,,
02_1_MD_53,14:01:10,14:01:10,02_1_S10,10,,,,
02_1_MD_53,14:02:29,14:02:29,02_1_S11,11,,,,
02_1_MD_53,14:03:52,14:03:52,02_1_S12,12,,,,
02_1_MD_53,14:05:34,14:05:34,02_1_S13,13,,,,
02_1_MD_53,14:06:35,14:06:35,02_1_S14,14,,,,
02_1_MD_53,14:08:37,14:08:37,02_1_S15,15,,,,
02_1_MD_53,14:10:27,14:10:27,02_1_S16,16,,,,
02_1_MD_54,14:06:10,14:06:10,02_1_S10,10,,,,
02_1_MD_54,14:07:29,14:07:29,02_1_S11,11,,,,
02_1_MD_54,14:08:52,14:08:52,02_1_S12,12,,,,
02_1_MD_54,14:10:34,14:10:34,02_1_S13,13,,,,
02_1_MD_54,14:11:35,14:11:35,02_1_S14,14,,,,
02_1_MD_54,14:13:37,14:13:37,02_1_S15,15,,,,
02_1_MD_54,14:15:27,14:15:27,02_1_S16,16,,,,
02_1_MD_55,14:11:10,14:11:10,02_1_S10,10,,,,
02_1_MD_55,14:12:29,14:12:29,02_1_S11,11,,,,
02_1_MD_55,14:13:52,14:13:52,02_1_S12,12,,,,
02_1_MD_55,14:15:34,14:15:34,02_1_S13,13,,,,
02_1_MD_55,14:16:35,14:16:35,02_1_S14,14,,,,
02_1_MD_55,14:18:37,14:18:37,02_1_S15,15,,,,
02_1_MD_55,14:20:27,14:20:27,02_1_S16,16,,,,
02_1_MD_56,14:16:10,14:16:10,02_1_S10,10,,,,
02_1_MD_56,14:17:29,14:17:29,02_1_S11,11,,,,
02_1_MD_56,14:18:52,14:18:52,02_1_S12,12,,,,
02_1_MD_56,14:20:34,14:20:34,02_1_S13,13,,,,
02_1_MD_56,14:21:35,14:21:35,02_1_S14,14,,,,
02_1_MD_56,14:23:37,14:23:37,02_1_S15,15,,,,
02_1_MD_56,14:25:27,14:25:27,02_1_S16,16,,,,
02_1_MD_57,14:21:10,14:21:10,02_1_S10,10,,,,
02_1_MD_57,14:22:29,14:22:29,02_1_S11,11,,,,
02_1_MD_57,14:23:52,14:23:52,02_1_S12,12,,,,
02_1_MD_57,14:25:34,14:25:34,02_1_S13,13,,,,
02_1_MD_57,14:26:35,14:26:35,02_1_S14,14,,,,
02_1_MD_57,14:28:37,14:28:37,02_1_S15,15,,,,
02_1_MD_57,14:30:27,14:30:27,02_1_S16,16,,,,
02_1_MD_58,14:26:10,14:26:10,02_1_S10,10,,,,
02_1_MD_58,14:27:29,14:27:29,02_1_S11,11,,,,
02_1_MD_58,14:28:52,14:28:52,02_1_S12,12,,,,
02_1_MD_58,14:30:34,14:30:34,02_1_S13,13,,,,
02_1_MD_58,14:31:35,14:31:35,02_1_S14,14,,,,
02_1_MD_58,14:33:37,14:33:37,02_1_S15,15,,,,
02_1_MD_58,14:35:27,14:35:27,02_1_S16,16,,,,
02_1_MD_59,14:31:10,14:31:10,02_1_S10,10,,,,
02_1_MD_59,14:32:29,14:32:29,02_1_S11,11,,,,
02_1_MD_59,14:33:52,14:33:52,02_1_S12,12,,,,
02_1_MD_59,14:35:34,14:35:34,02_1_S13,13,,,,
02_1_MD_59,14:36:35,14:36:35,02_1_S14,14,,,,
02_1_MD_59,14:38:37,14:38:37,02_1_S15,15,,,,
02_1_MD_59,14:40:27,14:40:27,02_1_S16,16,,,,
02_1_MD_60,14:36:10,14:36:10,02_1_S10,10,,,,
02_1_MD_60,14:37:29,14:37:29,02_1_S11,11,,,,
02_1_MD_60,14:38:52,14:38:52,02_1_S12,12,,,,
02_1_MD_60,14:40:34,14:40:34,02_1_S13,13,,,,
02_1_MD_60,14:41:35,14:41:35,02_1_S14,14,,,,
02_1_MD_60,14:43:37,14:43:37,02_1_S15,15,,,,
02_1_MD_60,14:45:27,14:45:27,02_1_S16,16,,,,
02_1_MD_61,14:41:10,14:41:10,02_1_S10,10,,,,
02_1_MD_61,14:42:29,14:42:29,02_1_S11,11,,,,
02_1_MD_61,14:43:52,14:43:52,02_1_S12,12,,,,
02_1_MD_61,14:45:34,14:45:34,02_1_S13,13,,,,
02_1_MD_61,14:46:35,14:46:35,02_1_S14,14,,,,
02_1_MD_61,14:48:37,14:48:37,02_1_S15,15,,,,
02_1_MD_61,14:50:27,14:50:27,02_1_S16,16,,,,
02_1_MD_62,14:46:10,14:46:10,02_1_S10,10,,,,
02_1_MD_62,14:47:29,14:47:29,02_1_S11,11,,,,
02_1_MD_62,14:48:52,14:48:52,02_1_S12,12,,,,
02_1_MD_62,14:50:34,14:50:34,02_1_S13,13,,,,
02_1_MD_62,14:51:35,14:51:35,02_1_S14,14,,,,
02_1_MD_62,14:53:37,14:53:37,02_1_S15,15,,,,
02_1_MD_62,14:55:27,14:55:27,02_1_S16,16,,,,
02_1_MD_63,14:51:10,14:51:10,02_1_S10,10,,,,
02_1_MD_63,14:52:29,14:52:29,02_1_S11,11,,,,
02_1_MD_63,14:53:52,14:53:52,02_1_S12,12,,,,
02_1_MD_63,14:55:34,14:55:34,02_1_S13,13,,,,
02_1_MD_63,14:56:35,14:56:35,02_1_S14,14,,,,
02_1_MD_63,14:58:37,14:58:37,02_1_S15,15,,,,
02_1_MD_63,15:00:27,15:00:27,02_1_S16,16,,,,
02_1_MD_64,14:56:10,14:56:10,02_1_S10,10,,,,
02_1_MD_64,14:57:29,14:57:29,02_1_S11,11,,,,
02_1_MD_64,14:58:52,14:58:52,02_1_S12,12,,,,
02_1_MD_64,15:00:34,15:00:34,02_1_S13,13,,,,
02_1_MD_64,15:01:35,15:01:35,02_1_S14,14,,,,
02_1_MD_64,15:03:37,15:03:37,02_1_S15,15,,,,
02_1_MD_64,15:05:27,15:05:27,02_1_S16,16,,,,
02_1_MD_65,15:01:10,15:01:10,02_1_S10,10,,,,
02_1_MD_65,15:02:29,15:02:29,02_1_S11,11,,,,
02_1_MD_65,15:03:52,15:03:52,02_1_S12,12,,,,
02_1_MD_65,15:05:34,15:05:34,02_1_S13,13,,,,
02_1_MD_65,15:06:35,15:06:35,02_1_S14,14,,,,
02_1_MD_65,15:08:37,15:08:37,02_1_S15,15,,,,
02_1_MD_65,15:10:27,15:10:27,02_1_S16,16,,,,
02_1_MD_66,15:06:10,15:06:10,02_1_S10,10,,,,
02_1_MD_66,15:07:29,15:07:29,02_1_S11,11,,,,
02_1_MD_66,15:08:52,15:08:52,02_1_S12,12,,,,
02_1_MD_66,15:10:34,15:10:34,02_1_S13,13,,,,
02_1_MD_66,15:11:35,15:11:35,02_1_S14,14,,,,
02_1_MD_66,15:13:37,15:13:37,02_1_S15,15,,,,
02_1_MD_66,15:15:27,15:15:27,02_1_S16,16,,,,
02_1_MD_67,15:11:10,15:11:10,02_1_S10,10,,,,
02_1_MD_67,15:12:29,15:12:29,02_1_S11,11,,,,
02_1_MD_67,15:13:52,15:13:52,02_1_S12,12,,,,
02_1_MD_67,15:15:34,15:15:34,02_1_S13,13,,,,
02_1_MD_67,15:16:35,15:16:35,02_1_S14,14,,,,
02_1_MD_67,15:18:37,15:18:37,02_1_S15,15,,,,
02_1_MD_67,15:20:27,15:20:27,02_1_S16,16,,,,
02_1_MD_68,15:16:10,15:16:10,02_1_S10,10,,,,
02_1_MD_68,15:17:29,15:17:29,02_1_S11,11,,,,
02_1_MD_68,15:18:52,15:18:52,02_1_S12,12,,,,
02_1_MD_68,15:20:34,15:20:34,02_1_S13,13,,,,
02_1_MD_68,15:21:35,15:21:35,02_1_S14,14,,,,
