trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,stop_headsign
42839349-CR_24_25-HD25H3B6-Samedi-00,14:23:00,14:23:00,SBSA2,18,0,0,0,
42839349-CR_24_25-HD25H3B6-Samedi-00,14:24:00,14:24:00,MICH4,19,0,0,1,
42839349-CR_24_25-HD25H3B6-Samedi-00,14:25:00,14:25:00,LOMB2,20,0,0,0,
42839350-CR_24_25-HD25H3B6-Samedi-00,20:55:00,20:55:00,CSMP1,16,0,0,0,
42839350-CR_24_25-HD25H3B6-Samedi-00,20:55:00,20:55:00,RREN3,17,0,0,0,
42839350-CR_24_25-HD25H3B6-Samedi-00,20:56:00,20:56:00,SBSA2,18,0,0,0,
42839350-CR_24_25-HD25H3B6-Samedi-00,20:57:00,20:57:00,MICH4,19,0,0,1,
42839350-CR_24_25-HD25H3B6-Samedi-00,20:58:00,20:58:00,LOMB2,20,0,0,0,
42839351-CR_24_25-HD25H3B6-Samedi-00,20:36:00,20:36:00,LOMB1,11,0,0,0,
42839351-CR_24_25-HD25H3B6-Samedi-00,20:37:00,20:37:00,MICH3,12,0,0,1,
42839351-CR_24_25-HD25H3B6-Samedi-00,20:38:00,20:38:00,SBSA1,13,0,0,0,
42839351-CR_24_25-HD25H3B6-Samedi-00,20:39:00,20:39:00,RREN4,14,0,0,0,
42839351-CR_24_25-HD25H3B6-Samedi-00,20:40:00,20:40:00,CSMP3,15,0,0,0,
42839352-CR_24_25-HD25H3B6-Samedi-00,20:30:00,20:30:00,CSMP1,16,0,0,0,
42839352-CR_24_25-HD25H3B6-Samedi-00,20:31:00,20:31:00,RREN3,17,0,0,0,
42839352-CR_24_25-HD25H3B6-Samedi-00,20:32:00,20:32:00,SBSA2,18,0,0,0,
42839352-CR_24_25-HD25H3B6-Samedi-00,20:33:00,20:33:00,MICH4,19,0,0,1,
42839352-CR_24_25-HD25H3B6-Samedi-00,20:34:00,20:34:00,LOMB2,20,0,0,0,
42839353-CR_24_25-HD25H3B6-Samedi-00,19:41:00,19:41:00,CSMP1,16,0,0,0,
42839353-CR_24_25-HD25H3B6-Samedi-00,19:42:00,19:42:00,RREN3,17,0,0,0,
42839353-CR_24_25-HD25H3B6-Samedi-00,19:43:00,19:43:00,SBSA2,18,0,0,0,
42839353-CR_24_25-HD25H3B6-Samedi-00,19:44:00,19:44:00,MICH4,19,0,0,1,
42839353-CR_24_25-HD25H3B6-Samedi-00,19:45:00,19:45:00,LOMB2,20,0,0,0,
42839354-CR_24_25-HD25H3B6-Samedi-00,20:11:00,20:11:00,LOMB1,11,0,0,0,
42839354-CR_24_25-HD25H3B6-Samedi-00,20:12:00,20:12:00,MICH3,12,0,0,1,
42839354-CR_24_25-HD25H3B6-Samedi-00,20:13:00,20:13:00,SBSA1,13,0,0,0,
42839354-CR_24_25-HD25H3B6-Samedi-00,20:14:00,20:14:00,RREN4,14,0,0,0,
42839354-CR_24_25-HD25H3B6-Samedi-00,20:15:00,20:15:00,CSMP3,15,0,0,0,
42839355-CR_24_25-HD25H3B6-Samedi-00,20:05:00,20:05:00,CSMP1,16,0,0,0,
42839355-CR_24_25-HD25H3B6-Samedi-00,20:06:00,20:06:00,RREN3,17,0,0,0,
42839355-CR_24_25-HD25H3B6-Samedi-00,20:07:00,20:07:00,SBSA2,18,0,0,0,
42839355-CR_24_25-HD25H3B6-Samedi-00,20:08:00,20:08:00,MICH4,19,0,0,1,
42839355-CR_24_25-HD25H3B6-Samedi-00,20:09:00,20:09:00,LOMB2,20,0,0,0,
42839356-CR_24_25-HD25H3B6-Samedi-00,19:45:00,19:45:00,LOMB1,11,0,0,0,
42839356-CR_24_25-HD25H3B6-Samedi-00,19:46:00,19:46:00,MICH3,12,0,0,1,
42839356-CR_24_25-HD25H3B6-Samedi-00,19:47:00,19:47:00,SBSA1,13,0,0,0,
42839356-CR_24_25-HD25H3B6-Samedi-00,19:49:00,19:49:00,RREN4,14,0,0,0,
42839356-CR_24_25-HD25H3B6-Samedi-00,19:50:00,19:50:00,CSMP3,15,0,0,0,
42839357-CR_24_25-HD25H3B6-Samedi-00,19:22:00,19:22:00,LOMB1,11,0,0,0,
42839357-CR_24_25-HD25H3B6-Samedi-00,19:23:00,19:23:00,MICH3,12,0,0,1,
42839357-CR_24_25-HD25H3B6-Samedi-00,19:24:00,19:24:00,SBSA1,13,0,0,0,
42839357-CR_24_25-HD25H3B6-Samedi-00,19:26:00,19:26:00,RREN4,14,0,0,0,
42839357-CR_24_25-HD25H3B6-Samedi-00,19:27:00,19:27:00,CSMP3,15,0,0,0,
42839358-CR_24_25-HD25H3B6-Samedi-00,19:15:00,19:15:00,CSMP1,16,0,0,0,
42839358-CR_24_25-HD25H3B6-Samedi-00,19:16:00,19:16:00,RREN3,17,0,0,0,
42839358-CR_24_25-HD25H3B6-Samedi-00,19:18:00,19:18:00,SBSA2,18,0,0,0,
42839358-CR_24_25-HD25H3B6-Samedi-00,19:19:00,19:19:00,MICH4,19,0,0,1,
42839358-CR_24_25-HD25H3B6-Samedi-00,19:20:00,19:20:00,LOMB2,20,0,0,0,
42839359-CR_24_25-HD25H3B6-Samedi-00,18:59:00,18:59:00,LOMB1,11,0,0,0,
42839359-CR_24_25-HD25H3B6-Samedi-00,19:00:00,19:00:00,MICH3,12,0,0,1,
42839359-CR_24_25-HD25H3B6-Samedi-00,19:01:00,19:01:00,SBSA1,13,0,0,0,
42839359-CR_24_25-HD25H3B6-Samedi-00,19:03:00,19:03:00,RREN4,14,0,0,0,
42839359-CR_24_25-HD25H3B6-Samedi-00,19:04:00,19:04:00,CSMP3,15,0,0,0,
42839360-CR_24_25-HD25H3B6-Samedi-00,18:50:00,18:50:00,CSMP1,16,0,0,0,
42839360-CR_24_25-HD25H3B6-Samedi-00,18:51:00,18:51:00,RREN3,17,0,0,0,
42839360-CR_24_25-HD25H3B6-Samedi-00,18:53:00,18:53:00,SBSA2,18,0,0,0,
42839360-CR_24_25-HD25H3B6-Samedi-00,18:54:00,18:54:00,MICH4,19,0,0,1,
42839360-CR_24_25-HD25H3B6-Samedi-00,18:55:00,18:55:00,LOMB2,20,0,0,0,
42839361-CR_24_25-HD25H3B6-Samedi-00,18:39:00,18:39:00,LOMB1,11,0,0,0,
42839361-CR_24_25-HD25H3B6-Samedi-00,18:40:00,18:40:00,MICH3,12,0,0,1,
42839361-CR_24_25-HD25H3B6-Samedi-00,18:41:00,18:41:00,SBSA1,13,0,0,0,
42839361-CR_24_25-HD25H3B6-Samedi-00,18:43:00,18:43:00,RREN4,14,0,0,0,
42839361-CR_24_25-HD25H3B6-Samedi-00,18:44:00,18:44:00,CSMP3,15,0,0,0,
42839362-CR_24_25-HD25H3B6-Samedi-00,18:28:00,18:28:00,CSMP1,16,0,0,0,
42839362-CR_24_25-HD25H3B6-Samedi-00,18:29:00,18:29:00,RREN3,17,0,0,0,
42839362-CR_24_25-HD25H3B6-Samedi-00,18:31:00,18:31:00,SBSA2,18,0,0,0,
42839362-CR_24_25-HD25H3B6-Samedi-00,18:32:00,18:32:00,MICH4,19,0,0,1,
42839362-CR_24_25-HD25H3B6-Samedi-00,18:33:00,18:33:00,LOMB2,20,0,0,0,
42839363-CR_24_25-HD25H3B6-Samedi-00,18:19:00,18:19:00,LOMB1,11,0,0,0,
42839363-CR_24_25-HD25H3B6-Samedi-00,18:20:00,18:20:00,MICH3,12,0,0,1,
42839363-CR_24_25-HD25H3B6-Samedi-00,18:21:00,18:21:00,SBSA1,13,0,0,0,
42839363-CR_24_25-HD25H3B6-Samedi-00,18:23:00,18:23:00,RREN4,14,0,0,0,
42839363-CR_24_25-HD25H3B6-Samedi-00,18:24:00,18:24:00,CSMP3,15,0,0,0,
42839364-CR_24_25-HD25H3B6-Samedi-00,17:59:00,17:59:00,LOMB1,11,0,0,0,
42839364-CR_24_25-HD25H3B6-Samedi-00,18:00:00,18:00:00,MICH3,12,0,0,1,
42839364-CR_24_25-HD25H3B6-Samedi-00,18:01:00,18:01:00,SBSA1,13,0,0,0,
42839364-CR_24_25-HD25H3B6-Samedi-00,18:03:00,18:03:00,RREN4,14,0,0,0,
42839364-CR_24_25-HD25H3B6-Samedi-00,18:04:00,18:04:00,CSMP3,15,0,0,0,
42839365-CR_24_25-HD25H3B6-Samedi-00,18:08:00,18:08:00,CSMP1,16,0,0,0,
42839365-CR_24_25-HD25H3B6-Samedi-00,18:09:00,18:09:00,RREN3,17,0,0,0,
42839365-CR_24_25-HD25H3B6-Samedi-00,18:11:00,18:11:00,SBSA2,18,0,0,0,
42839365-CR_24_25-HD25H3B6-Samedi-00,18:12:00,18:12:00,MICH4,19,0,0,1,
42839365-CR_24_25-HD25H3B6-Samedi-00,18:13:00,18:13:00,LOMB2,20,0,0,0,
42839366-CR_24_25-HD25H3B6-Samedi-00,17:48:00,17:48:00,CSMP1,16,0,0,0,
42839366-CR_24_25-HD25H3B6-Samedi-00,17:49:00,17:49:00,RREN3,17,0,0,0,
42839366-CR_24_25-HD25H3B6-Samedi-00,17:51:00,17:51:00,SBSA2,18,0,0,0,
42839366-CR_24_25-HD25H3B6-Samedi-00,17:52:00,17:52:00,MICH4,19,0,0,1,
42839366-CR_24_25-HD25H3B6-Samedi-00,17:53:00,17:53:00,LOMB2,20,0,0,0,
42839367-CR_24_25-HD25H3B6-Samedi-00,17:39:00,17:39:00,LOMB1,11,0,0,0,
42839367-CR_24_25-HD25H3B6-Samedi-00,17:40:00,17:40:00,MICH3,12,0,0,1,
42839367-CR_24_25-HD25H3B6-Samedi-00,17:41:00,17:41:00,SBSA1,13,0,0,0,
42839367-CR_24_25-HD25H3B6-Samedi-00,17:43:00,17:43:00,RREN4,14,0,0,0,
42839367-CR_24_25-HD25H3B6-Samedi-00,17:44:00,17:44:00,CSMP3,15,0,0,0,
42839368-CR_24_25-HD25H3B6-Samedi-00,17:28:00,17:28:00,CSMP1,16,0,0,0,
42839368-CR_24_25-HD25H3B6-Samedi-00,17:29:00,17:29:00,RREN3,17,0,0,0,
42839368-CR_24_25-HD25H3B6-Samedi-00,17:31:00,17:31:00,SBSA2,18,0,0,0,
42839368-CR_24_25-HD25H3B6-Samedi-00,17:32:00,17:32:00,MICH4,19,0,0,1,
42839368-CR_24_25-HD25H3B6-Samedi-00,17:33:00,17:33:00,LOMB2,20,0,0,0,
42839369-CR_24_25-HD25H3B6-Samedi-00,17:19:00,17:19:00,LOMB1,11,0,0,0,
42839369-CR_24_25-HD25H3B6-Samedi-00,17:20:00,17:20:00,MICH3,12,0,0,1,
42839369-CR_24_25-HD25H3B6-Samedi-00,17:21:00,17:21:00,SBSA1,13,0,0,0,
42839369-CR_24_25-HD25H3B6-Samedi-00,17:23:00,17:23:00,RREN4,14,0,0,0,
42839369-CR_24_25-HD25H3B6-Samedi-00,17:24:00,17:24:00,CSMP3,15,0,0,0,
42839370-CR_24_25-HD25H3B6-Samedi-00,16:59:00,16:59:00,LOMB1,11,0,0,0,
42839370-CR_24_25-HD25H3B6-Samedi-00,17:00:00,17:00:00,MICH3,12,0,0,1,
42839370-CR_24_25-HD25H3B6-Samedi-00,17:01:00,17:01:00,SBSA1,13,0,0,0,
42839370-CR_24_25-HD25H3B6-Samedi-00,17:03:00,17:03:00,RREN4,14,0,0,0,
42839370-CR_24_25-HD25H3B6-Samedi-00,17:04:00,17:04:00,CSMP3,15,0,0,0,
42839371-CR_24_25-HD25H3B6-Samedi-00,17:08:00,17:08:00,CSMP1,16,0,0,0,
42839371-CR_24_25-HD25H3B6-Samedi-00,17:09:00,17:09:00,RREN3,17,0,0,0,
42839371-CR_24_25-HD25H3B6-Samedi-00,17:11:00,17:11:00,SBSA2,18,0,0,0,
42839371-CR_24_25-HD25H3B6-Samedi-00,17:12:00,17:12:00,MICH4,19,0,0,1,
42839371-CR_24_25-HD25H3B6-Samedi-00,17:13:00,17:13:00,LOMB2,20,0,0,0,
42839374-CR_24_25-HD25H3B6-Samedi-00,16:39:00,16:39:00,LOMB1,11,0,0,0,
42839374-CR_24_25-HD25H3B6-Samedi-00,16:40:00,16:40:00,MICH3,12,0,0,1,
42839374-CR_24_25-HD25H3B6-Samedi-00,16:41:00,16:41:00,SBSA1,13,0,0,0,
42839374-CR_24_25-HD25H3B6-Samedi-00,16:43:00,16:43:00,RREN4,14,0,0,0,
42839374-CR_24_25-HD25H3B6-Samedi-00,16:44:00,16:44:00,CSMP3,15,0,0,0,
42841309-CR_24_25-HD25H3B6-Samedi-00,14:43:00,14:43:00,LGOF2,27,0,0,0,
42841309-CR_24_25-HD25H3B6-Samedi-00,14:44:00,14:44:00,RREN2,28,0,0,1,
42841309-CR_24_25-HD25H3B6-Samedi-00,14:46:00,14:46:00,SBSA2,29,0,0,0,
42841309-CR_24_25-HD25H3B6-Samedi-00,14:47:00,14:47:00,MICH4,30,0,0,1,
42841309-CR_24_25-HD25H3B6-Samedi-00,14:48:00,14:48:00,LOMB2,31,0,0,0,
42841310-CR_24_25-HD25H3B6-Samedi-00,13:43:00,13:43:00,LGOF2,27,0,0,0,
42841310-CR_24_25-HD25H3B6-Samedi-00,13:44:00,13:44:00,RREN2,28,0,0,1,
42841310-CR_24_25-HD25H3B6-Samedi-00,13:46:00,13:46:00,SBSA2,29,0,0,0,
42841310-CR_24_25-HD25H3B6-Samedi-00,13:47:00,13:47:00,MICH4,30,0,0,1,
42841310-CR_24_25-HD25H3B6-Samedi-00,13:48:00,13:48:00,LOMB2,31,0,0,0,
42841311-CR_24_25-HD25H3B6-Samedi-00,21:40:00,21:40:00,LGOF2,27,0,0,0,
42841311-CR_24_25-HD25H3B6-Samedi-00,21:41:00,21:41:00,RREN2,28,0,0,1,
42841311-CR_24_25-HD25H3B6-Samedi-00,21:42:00,21:42:00,SBSA2,29,0,0,0,
42841311-CR_24_25-HD25H3B6-Samedi-00,21:43:00,21:43:00,MICH4,30,0,0,1,
42841311-CR_24_25-HD25H3B6-Samedi-00,21:44:00,21:44:00,LOMB2,31,0,0,0,
42841312-CR_24_25-HD25H3B6-Samedi-00,13:27:00,13:27:00,LOMB1,15,0,0,0,
42841312-CR_24_25-HD25H3B6-Samedi-00,13:28:00,13:28:00,MICH3,16,0,0,1,
42841312-CR_24_25-HD25H3B6-Samedi-00,13:29:00,13:29:00,SBSA1,17,0,0,0,
42841312-CR_24_25-HD25H3B6-Samedi-00,13:31:00,13:31:00,RREN1,18,0,0,1,
42841313-CR_24_25-HD25H3B6-Samedi-00,06:06:00,06:06:00,LGOF2,27,0,0,0,
42841313-CR_24_25-HD25H3B6-Samedi-00,06:07:00,06:07:00,RREN2,28,0,0,1,
42841313-CR_24_25-HD25H3B6-Samedi-00,06:08:00,06:08:00,SBSA2,29,0,0,0,
42841313-CR_24_25-HD25H3B6-Samedi-00,06:09:00,06:09:00,MICH4,30,0,0,1,
42841313-CR_24_25-HD25H3B6-Samedi-00,06:10:00,06:10:00,LOMB2,31,0,0,0,
42841314-CR_24_25-HD25H3B6-Samedi-00,05:50:00,05:50:00,LOMB1,15,0,0,0,
42841314-CR_24_25-HD25H3B6-Samedi-00,05:51:00,05:51:00,MICH3,16,0,0,1,
42841314-CR_24_25-HD25H3B6-Samedi-00,05:52:00,05:52:00,SBSA1,17,0,0,0,
42841314-CR_24_25-HD25H3B6-Samedi-00,05:53:00,05:53:00,RREN1,18,0,0,1,
42841315-CR_24_25-HD25H3B6-Samedi-00,14:07:00,14:07:00,LOMB1,15,0,0,0,
42841315-CR_24_25-HD25H3B6-Samedi-00,14:08:00,14:08:00,MICH3,16,0,0,1,
42841315-CR_24_25-HD25H3B6-Samedi-00,14:09:00,14:09:00,SBSA1,17,0,0,0,
42841315-CR_24_25-HD25H3B6-Samedi-00,14:11:00,14:11:00,RREN1,18,0,0,1,
42841316-CR_24_25-HD25H3B6-Samedi-00,06:31:00,06:31:00,LGOF2,27,0,0,0,
42841316-CR_24_25-HD25H3B6-Samedi-00,06:32:00,06:32:00,RREN2,28,0,0,1,
42841316-CR_24_25-HD25H3B6-Samedi-00,06:33:00,06:33:00,SBSA2,29,0,0,0,
42841316-CR_24_25-HD25H3B6-Samedi-00,06:34:00,06:34:00,MICH4,30,0,0,1,
42841316-CR_24_25-HD25H3B6-Samedi-00,06:35:00,06:35:00,LOMB2,31,0,0,0,
42841317-CR_24_25-HD25H3B6-Samedi-00,06:20:00,06:20:00,LOMB1,15,0,0,0,
42841317-CR_24_25-HD25H3B6-Samedi-00,06:21:00,06:21:00,MICH3,16,0,0,1,
42841317-CR_24_25-HD25H3B6-Samedi-00,06:22:00,06:22:00,SBSA1,17,0,0,0,
42841317-CR_24_25-HD25H3B6-Samedi-00,06:23:00,06:23:00,RREN1,18,0,0,1,
42841318-CR_24_25-HD25H3B6-Samedi-00,18:05:00,18:05:00,LGOF2,27,0,0,0,
42841318-CR_24_25-HD25H3B6-Samedi-00,18:06:00,18:06:00,RREN2,28,0,0,1,
42841318-CR_24_25-HD25H3B6-Samedi-00,18:08:00,18:08:00,SBSA2,29,0,0,0,
42841318-CR_24_25-HD25H3B6-Samedi-00,18:09:00,18:09:00,MICH4,30,0,0,1,
42841318-CR_24_25-HD25H3B6-Samedi-00,18:10:00,18:10:00,LOMB2,31,0,0,0,
42841319-CR_24_25-HD25H3B6-Samedi-00,06:55:00,06:55:00,LGOF2,27,0,0,0,
42841319-CR_24_25-HD25H3B6-Samedi-00,06:56:00,06:56:00,RREN2,28,0,0,1,
42841319-CR_24_25-HD25H3B6-Samedi-00,06:57:00,06:57:00,SBSA2,29,0,0,0,
42841319-CR_24_25-HD25H3B6-Samedi-00,06:58:00,06:58:00,MICH4,30,0,0,1,
42841319-CR_24_25-HD25H3B6-Samedi-00,06:59:00,06:59:00,LOMB2,31,0,0,0,
42841320-CR_24_25-HD25H3B6-Samedi-00,06:50:00,06:50:00,LOMB1,15,0,0,0,
42841320-CR_24_25-HD25H3B6-Samedi-00,06:51:00,06:51:00,MICH3,16,0,0,1,
42841320-CR_24_25-HD25H3B6-Samedi-00,06:52:00,06:52:00,SBSA1,17,0,0,0,
42841320-CR_24_25-HD25H3B6-Samedi-00,06:53:00,06:53:00,RREN1,18,0,0,1,
42841321-CR_24_25-HD25H3B6-Samedi-00,14:27:00,14:27:00,LOMB1,15,0,0,0,
42841321-CR_24_25-HD25H3B6-Samedi-00,14:28:00,14:28:00,MICH3,16,0,0,1,
42841321-CR_24_25-HD25H3B6-Samedi-00,14:29:00,14:29:00,SBSA1,17,0,0,0,
42841321-CR_24_25-HD25H3B6-Samedi-00,14:31:00,14:31:00,RREN1,18,0,0,1,
42841322-CR_24_25-HD25H3B6-Samedi-00,20:27:00,20:27:00,LOMB1,15,0,0,0,
42841322-CR_24_25-HD25H3B6-Samedi-00,20:28:00,20:28:00,MICH3,16,0,0,1,
42841322-CR_24_25-HD25H3B6-Samedi-00,20:29:00,20:29:00,SBSA1,17,0,0,0,
42841322-CR_24_25-HD25H3B6-Samedi-00,20:31:00,20:31:00,RREN1,18,0,0,1,
42841323-CR_24_25-HD25H3B6-Samedi-00,13:24:00,13:24:00,LGOF2,27,0,0,0,
42841323-CR_24_25-HD25H3B6-Samedi-00,13:25:00,13:25:00,RREN2,28,0,0,1,
42841323-CR_24_25-HD25H3B6-Samedi-00,13:27:00,13:27:00,SBSA2,29,0,0,0,
42841323-CR_24_25-HD25H3B6-Samedi-00,13:28:00,13:28:00,MICH4,30,0,0,1,
42841323-CR_24_25-HD25H3B6-Samedi-00,13:29:00,13:29:00,LOMB2,31,0,0,0,
42841324-CR_24_25-HD25H3B6-Samedi-00,07:22:00,07:22:00,LGOF2,27,0,0,0,
42841324-CR_24_25-HD25H3B6-Samedi-00,07:23:00,07:23:00,RREN2,28,0,0,1,
42841324-CR_24_25-HD25H3B6-Samedi-00,07:24:00,07:24:00,SBSA2,29,0,0,0,
42841324-CR_24_25-HD25H3B6-Samedi-00,07:25:00,07:25:00,MICH4,30,0,0,1,
42841324-CR_24_25-HD25H3B6-Samedi-00,07:26:00,07:26:00,LOMB2,31,0,0,0,
42841325-CR_24_25-HD25H3B6-Samedi-00,07:10:00,07:10:00,LOMB1,15,0,0,0,
42841325-CR_24_25-HD25H3B6-Samedi-00,07:11:00,07:11:00,MICH3,16,0,0,1,
42841325-CR_24_25-HD25H3B6-Samedi-00,07:12:00,07:12:00,SBSA1,17,0,0,0,
42841325-CR_24_25-HD25H3B6-Samedi-00,07:13:00,07:13:00,RREN1,18,0,0,1,
42841326-CR_24_25-HD25H3B6-Samedi-00,20:57:00,20:57:00,LOMB1,15,0,0,0,
42841326-CR_24_25-HD25H3B6-Samedi-00,20:58:00,20:58:00,MICH3,16,0,0,1,
42841326-CR_24_25-HD25H3B6-Samedi-00,20:59:00,20:59:00,SBSA1,17,0,0,0,
42841326-CR_24_25-HD25H3B6-Samedi-00,21:00:00,21:00:00,RREN1,18,0,0,1,
42841327-CR_24_25-HD25H3B6-Samedi-00,16:46:00,16:46:00,LOMB1,15,0,0,0,
42841327-CR_24_25-HD25H3B6-Samedi-00,16:47:00,16:47:00,MICH3,16,0,0,1,
42841327-CR_24_25-HD25H3B6-Samedi-00,16:48:00,16:48:00,SBSA1,17,0,0,0,
42841327-CR_24_25-HD25H3B6-Samedi-00,16:50:00,16:50:00,RREN1,18,0,0,1,
42841328-CR_24_25-HD25H3B6-Samedi-00,07:42:00,07:42:00,LGOF2,27,0,0,0,
42841328-CR_24_25-HD25H3B6-Samedi-00,07:43:00,07:43:00,RREN2,28,0,0,1,
42841328-CR_24_25-HD25H3B6-Samedi-00,07:44:00,07:44:00,SBSA2,29,0,0,0,
42841328-CR_24_25-HD25H3B6-Samedi-00,07:45:00,07:45:00,MICH4,30,0,0,1,
42841328-CR_24_25-HD25H3B6-Samedi-00,07:46:00,07:46:00,LOMB2,31,0,0,0,
42841329-CR_24_25-HD25H3B6-Samedi-00,07:29:00,07:29:00,LOMB1,15,0,0,0,
42841329-CR_24_25-HD25H3B6-Samedi-00,07:30:00,07:30:00,MICH3,16,0,0,1,
42841329-CR_24_25-HD25H3B6-Samedi-00,07:31:00,07:31:00,SBSA1,17,0,0,0,
42841329-CR_24_25-HD25H3B6-Samedi-00,07:32:00,07:32:00,RREN1,18,0,0,1,
42841330-CR_24_25-HD25H3B6-Samedi-00,21:11:00,21:11:00,LGOF2,27,0,0,0,
42841330-CR_24_25-HD25H3B6-Samedi-00,21:12:00,21:12:00,RREN2,28,0,0,1,
42841330-CR_24_25-HD25H3B6-Samedi-00,21:13:00,21:13:00,SBSA2,29,0,0,0,
42841330-CR_24_25-HD25H3B6-Samedi-00,21:14:00,21:14:00,MICH4,30,0,0,1,
42841330-CR_24_25-HD25H3B6-Samedi-00,21:15:00,21:15:00,LOMB2,31,0,0,0,
42841331-CR_24_25-HD25H3B6-Samedi-00,08:02:00,08:02:00,LGOF2,27,0,0,0,
42841331-CR_24_25-HD25H3B6-Samedi-00,08:03:00,08:03:00,RREN2,28,0,0,1,
42841331-CR_24_25-HD25H3B6-Samedi-00,08:04:00,08:04:00,SBSA2,29,0,0,0,
42841331-CR_24_25-HD25H3B6-Samedi-00,08:05:00,08:05:00,MICH4,30,0,0,1,
42841331-CR_24_25-HD25H3B6-Samedi-00,08:06:00,08:06:00,LOMB2,31,0,0,0,
42841332-CR_24_25-HD25H3B6-Samedi-00,19:57:00,19:57:00,LOMB1,15,0,0,0,
42841332-CR_24_25-HD25H3B6-Samedi-00,19:58:00,19:58:00,MICH3,16,0,0,1,
42841332-CR_24_25-HD25H3B6-Samedi-00,19:59:00,19:59:00,SBSA1,17,0,0,0,
42841332-CR_24_25-HD25H3B6-Samedi-00,20:01:00,20:01:00,RREN1,18,0,0,1,
42841333-CR_24_25-HD25H3B6-Samedi-00,20:41:00,20:41:00,LGOF2,27,0,0,0,
42841333-CR_24_25-HD25H3B6-Samedi-00,20:42:00,20:42:00,RREN2,28,0,0,1,
42841333-CR_24_25-HD25H3B6-Samedi-00,20:43:00,20:43:00,SBSA2,29,0,0,0,
42841333-CR_24_25-HD25H3B6-Samedi-00,20:44:00,20:44:00,MICH4,30,0,0,1,
42841333-CR_24_25-HD25H3B6-Samedi-00,20:45:00,20:45:00,LOMB2,31,0,0,0,
42841334-CR_24_25-HD25H3B6-Samedi-00,07:49:00,07:49:00,LOMB1,15,0,0,0,
42841334-CR_24_25-HD25H3B6-Samedi-00,07:50:00,07:50:00,MICH3,16,0,0,1,
42841334-CR_24_25-HD25H3B6-Samedi-00,07:51:00,07:51:00,SBSA1,17,0,0,0,
42841334-CR_24_25-HD25H3B6-Samedi-00,07:52:00,07:52:00,RREN1,18,0,0,1,
42841335-CR_24_25-HD25H3B6-Samedi-00,08:22:00,08:22:00,LGOF2,27,0,0,0,
42841335-CR_24_25-HD25H3B6-Samedi-00,08:23:00,08:23:00,RREN2,28,0,0,1,
42841335-CR_24_25-HD25H3B6-Samedi-00,08:24:00,08:24:00,SBSA2,29,0,0,0,
42841335-CR_24_25-HD25H3B6-Samedi-00,08:25:00,08:25:00,MICH4,30,0,0,1,
42841335-CR_24_25-HD25H3B6-Samedi-00,08:26:00,08:26:00,LOMB2,31,0,0,0,
42841336-CR_24_25-HD25H3B6-Samedi-00,17:24:00,17:24:00,LGOF2,27,0,0,0,
42841336-CR_24_25-HD25H3B6-Samedi-00,17:25:00,17:25:00,RREN2,28,0,0,1,
42841336-CR_24_25-HD25H3B6-Samedi-00,17:27:00,17:27:00,SBSA2,29,0,0,0,
42841336-CR_24_25-HD25H3B6-Samedi-00,17:28:00,17:28:00,MICH4,30,0,0,1,
42841336-CR_24_25-HD25H3B6-Samedi-00,17:29:00,17:29:00,LOMB2,31,0,0,0,
42841337-CR_24_25-HD25H3B6-Samedi-00,17:06:00,17:06:00,LOMB1,15,0,0,0,
42841337-CR_24_25-HD25H3B6-Samedi-00,17:07:00,17:07:00,MICH3,16,0,0,1,
42841337-CR_24_25-HD25H3B6-Samedi-00,17:08:00,17:08:00,SBSA1,17,0,0,0,
42841337-CR_24_25-HD25H3B6-Samedi-00,17:10:00,17:10:00,RREN1,18,0,0,1,
42841338-CR_24_25-HD25H3B6-Samedi-00,08:09:00,08:09:00,LOMB1,15,0,0,0,
42841338-CR_24_25-HD25H3B6-Samedi-00,08:10:00,08:10:00,MICH3,16,0,0,1,
42841338-CR_24_25-HD25H3B6-Samedi-00,08:11:00,08:11:00,SBSA1,17,0,0,0,
42841338-CR_24_25-HD25H3B6-Samedi-00,08:12:00,08:12:00,RREN1,18,0,0,1,
42841339-CR_24_25-HD25H3B6-Samedi-00,08:42:00,08:42:00,LGOF2,27,0,0,0,
42841339-CR_24_25-HD25H3B6-Samedi-00,08:43:00,08:43:00,RREN2,28,0,0,1,
42841339-CR_24_25-HD25H3B6-Samedi-00,08:44:00,08:44:00,SBSA2,29,0,0,0,
42841339-CR_24_25-HD25H3B6-Samedi-00,08:45:00,08:45:00,MICH4,30,0,0,1,
42841339-CR_24_25-HD25H3B6-Samedi-00,08:46:00,08:46:00,LOMB2,31,0,0,0,
42841340-CR_24_25-HD25H3B6-Samedi-00,08:28:00,08:28:00,LOMB1,15,0,0,0,
42841340-CR_24_25-HD25H3B6-Samedi-00,08:29:00,08:29:00,MICH3,16,0,0,1,
42841340-CR_24_25-HD25H3B6-Samedi-00,08:30:00,08:30:00,SBSA1,17,0,0,0,
42841340-CR_24_25-HD25H3B6-Samedi-00,08:31:00,08:31:00,RREN1,18,0,0,1,
42841341-CR_24_25-HD25H3B6-Samedi-00,20:12:00,20:12:00,LGOF2,27,0,0,0,
42841341-CR_24_25-HD25H3B6-Samedi-00,20:13:00,20:13:00,RREN2,28,0,0,1,
42841341-CR_24_25-HD25H3B6-Samedi-00,20:15:00,20:15:00,SBSA2,29,0,0,0,
