shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
11972,43.565267000083075,1.4639057935304838,13718.20219063,664
11972,43.565084615210175,1.4637650066764405,13741.43926672,665
11972,43.56489973173691,1.4636305185114429,13764.67830528,666
11972,43.56471246943834,1.4635024161842982,13787.91865063,667
11972,43.56454859264381,1.4633990192294988,13807.95499977,668
11972,43.56438198108889,1.4633042508988083,13827.99322086,669
11972,43.564212873439,1.4632182470489064,13848.03333676,670
11972,43.564041515391196,1.4631411313518738,13868.07498608,671
11972,43.56386815144595,1.4630730154224787,13888.11824662,672
11972,43.5636930331225,1.4630139971840332,13908.16276845,673
11972,43.56351641073123,1.462964160994392,13928.20860173,674
11972,43.563338541619565,1.462923579784509,13948.25523109,675
11972,43.5631596802679,1.462892311437562,13968.30267237,676
11972,43.562980083780886,1.462870399460433,13988.3508097,677
11972,43.56280001357547,1.4628578782392683,14008.39913152,678
11972,43.56270599642527,1.4628562534637841,14018.8541957,679
11972,43.56261972761639,1.4628547625973647,14028.4476149,680
11972,43.56243948434735,1.462861059050902,14048.49619969,681
11972,43.56225954481143,1.4628767567262078,14068.54452934,682
11972,43.56208016887308,1.4629018349597473,14088.59234606,683
11972,43.5619016140655,1.462936256528568,14108.63954729,684
11972,43.561724136170504,1.4629799714139184,14128.68609486,685
11972,43.56154799470919,1.4630329174714722,14148.73139492,686
11972,43.56137344085641,1.4630950183536964,14168.77555126,687
11972,43.561200725114595,1.4631661826393552,14188.81845102,688
11972,43.56110913802787,1.4632091923597357,14199.57599148,689
11972,43.56103009954989,1.4632463090806045,14208.85960893,690
11972,43.56098688928953,1.463269153715561,14214.00491033,691
11972,43.56086180788275,1.4633352822278876,14228.89909036,692
11972,43.56069609152793,1.463432973093136,14248.93682837,693
11972,43.56061453747293,1.463486174706183,14258.96742793,694
11972,43.56053319234305,1.4635392398625344,14268.97232791,695
11972,43.56037334225595,1.4636539340902086,14289.00590617,696
11972,43.56021677247994,1.4637768869798067,14309.03723163,697
11972,43.56006370920477,1.4639079192564086,14329.06605128,698
11972,43.559914372536866,1.464046845710653,14349.09246593,699
11972,43.55976897751692,1.4641934653755362,14369.11637927,700
11972,43.559556348600736,1.464422422758052,14399.10588947,701
11972,43.55934798423636,1.4646586774050385,14429.09283281,702
11972,43.55914401699732,1.4649020763923446,14459.07702688,703
11972,43.55894457396548,1.4651524661324613,14489.05871619,704
11972,43.55874978271072,1.4654096854939835,14519.03769944,705
11972,43.55855976858433,1.465673570371051,14549.01379817,706
11972,43.558374649277006,1.4659439590441554,14578.9875886,707
11972,43.55834067370986,1.465996159417379,14584.64140901,708
11972,43.55819454507642,1.4662206716585569,14608.95839607,709
11972,43.55801956978611,1.4665035405349387,14638.92676715,710
11972,43.55784983376705,1.4667923791963475,14668.89236432,711
11972,43.55768544633265,1.4670870072238282,14698.8552996,712
11972,43.55752650906974,1.4673872382883892,14728.81585171,713
11972,43.55737312569951,1.4676928784937184,14758.77366937,714
11972,43.55722539064987,1.468003737863428,14788.72926297,715
11972,43.5570834004717,1.4683196173437936,14818.68241231,716
11972,43.55694724564724,1.4686403134550856,14848.63296717,717
11972,43.55681701065703,1.468965626587068,14878.58138903,718
11972,43.556692779910726,1.4692953480853672,14908.52751606,719
11972,43.55657462957397,1.4696292671644273,14938.47146334,720
11972,43.55646263801492,1.469967173765858,14968.4132951,721
11972,43.55635687533942,1.4703088534368254,14998.35316343,722
11972,43.5562574056041,1.4706540895591036,15028.29132099,723
11972,43.55616429558003,1.471002661707157,15058.22762604,724
11972,43.55607760434985,1.4713543480687186,15088.16215363,725
11972,43.555997386061875,1.4717089269112615,15118.09516855,726
11972,43.55592369043684,1.4720661712937049,15148.02668336,727
11972,43.555856567210306,1.472425855787808,15177.95683618,728
11972,43.55579605621718,1.4727877513474519,15207.88577538,729
11972,43.55574219674694,1.4731516289381898,15237.81365897,730
11972,43.5556950225764,1.4735172558414218,15267.74048832,731
11972,43.55566972781286,1.4737545938268726,15287.07175798,732
11972,43.55565048109201,1.4739930026037305,15306.40244631,733
11972,43.5556373020111,1.4742321892765244,15325.73261952,734
11972,43.555630210730484,1.4744718624503632,15345.06246058,735
11972,43.55562921316964,1.4747117332093103,15364.39245382,736
11972,43.555634311338814,1.4749515036452672,15383.72235819,737
11972,43.55564410417486,1.4751610452161048,15400.64306647,738
11972,43.55564549851642,1.4751908812617986,15403.05235894,739
11972,43.55566276252269,1.4754295766616736,15422.38286685,740
11972,43.55568608016755,1.475667295332808,15441.713777,741
11972,43.55571542502682,1.4759037495985947,15461.0454873,742
11972,43.55575075970196,1.4761386511930912,15480.37816216,743
11972,43.55579204330788,1.4763717093369226,15499.71169854,744
11973,43.610923578274296,1.4316080366683581,10813.90934185,501
11973,43.61102301050071,1.4314837187572382,10828.82307199,502
11973,43.61112706734182,1.4313667892077382,10843.73954938,503
11973,43.61123545802342,1.4312575720353546,10858.65866402,504
11973,43.61134788339065,1.4311563732751262,10873.58043955,505
11973,43.6114640309207,1.4310634750209816,10888.5047764,506
11973,43.611583574148355,1.4309791324133287,10903.43134093,507
11973,43.61170618262808,1.430903584051049,10918.36002666,508
11973,43.611831516347195,1.4308370400003605,10933.29077434,509
11973,43.611959224079776,1.4307796818186376,10948.22320965,510
11973,43.61208895223308,1.430731670718904,10963.15722815,511
11973,43.61222033985936,1.4306931416094395,10978.09255227,512
11973,43.61230532276461,1.4306746051401844,10987.6593452,513
11973,43.612353019191964,1.4306642015724822,10993.0286822,514
11973,43.612486624453304,1.430644933499704,11007.96569682,515
11973,43.61262078078923,1.4306353849409956,11022.90301531,516
11973,43.61275511595253,1.4306355875488872,11037.84043341,517
11973,43.61288925740228,1.4306455382487293,11052.77779997,518
11973,43.61302283129525,1.4306652098229207,11067.71475328,519
11973,43.61315546522871,1.4306945508673443,11082.65096365,520
11973,43.613286789784794,1.4307334736844552,11097.58603427,521
11973,43.61341644146341,1.4307818768881833,11112.52002273,522
11973,43.613544056426534,1.4308396190745776,11127.45220618,523
11973,43.613669282246256,1.4309065458173922,11142.3827872,524
11973,43.613791771674286,1.4309824663586619,11157.31154058,525
11973,43.61391118006419,1.4310671732811344,11172.23801177,526
11973,43.614027175654776,1.431160425732448,11187.16189464,527
11973,43.6141394397414,1.4312619698092828,11202.08365425,528
11973,43.614247654462545,1.4313715213837988,11217.00260593,529
11973,43.614361682159576,1.4314925922357093,11232.99528815,530
11973,43.61447156197149,1.4316207223334154,11248.98539549,531
11973,43.61457706721562,1.4317556404292953,11264.97306623,532
11973,43.614677970590726,1.4318970669720836,11280.95797595,533
11973,43.61473608665432,1.4319863538700273,11290.62378173,534
11973,43.614774066592815,1.4320447046910008,11296.94057386,535
11973,43.614865149598145,1.4321982419619312,11312.92045403,536
11973,43.614951029261405,1.4323573570956543,11328.8977321,537
11973,43.61503152504248,1.4325217199339824,11344.87268605,538
11973,43.615106471055675,1.432690981201678,11360.84527966,539
11973,43.61517570741293,1.4328647869918052,11376.81552718,540
11973,43.61523909062778,1.4330427763345954,11392.78390015,541
11973,43.61529648476267,1.433224572277741,11408.75013886,542
11973,43.61536718692644,1.4334517324385734,11428.6556856,543
11973,43.61542307784585,1.4336150755429062,11443.20006951,544
11973,43.615525890654624,1.4338950127658363,11468.46994603,545
11973,43.615613693390856,1.4341105743792846,11488.38133676,546
11973,43.61570698736236,1.434321724497028,11508.29511448,547
11973,43.615805654029465,1.4345281924373317,11528.21086907,548
11973,43.61590957062301,1.4347297264567773,11548.12921089,549
11973,43.61601860446333,1.4349260704317592,11568.04981195,550
11973,43.61613262239897,1.4351169773014814,11587.9729072,551
11973,43.61625147928049,1.4353022084939333,11607.89843351,552
11973,43.61637502562751,1.435481532295264,11627.82640963,553
11973,43.61650310814547,1.4356547200648377,11647.75675518,554
11973,43.61663556492067,1.4358215621705597,11667.68978723,555
11973,43.61673895585785,1.4359411060122609,11682.68255558,556
11973,43.61684651348883,1.436053472703292,11697.67801897,557
11973,43.616957971108576,1.4361583870408043,11712.6757218,558
11973,43.61707306052952,1.43625559347081,11727.67597924,559
11973,43.61719149723263,1.4363448517939752,11742.67824845,560
11973,43.61724617078718,1.436381344441759,11749.43025454,561
11973,43.617312996369066,1.4364259482384871,11757.68299853,562
11973,43.617437256726575,1.436498680611847,11772.68949068,563
11973,43.61756397732402,1.4365628746521781,11787.6979194,564
11973,43.61769284578461,1.436618371374997,11802.70773239,565
11973,43.61782355155761,1.4366650336613573,11817.71914702,566
11973,43.61795577224212,1.4367027510051857,11832.73168181,567
11973,43.618089185018164,1.4367314287616135,11847.74507851,568
11973,43.61822346399268,1.4367509987615785,11862.7591192,569
11973,43.618358281762205,1.4367614094711354,11877.77359903,570
11973,43.61849330897835,1.4367626395912534,11892.78828764,571
11973,43.61862821642207,1.4367546836790255,11907.80299684,572
11973,43.61876267179422,1.43673756201508,11922.81716881,573
11973,43.6188963506551,1.4367113166565078,11937.8309941,574
11973,43.619028921601185,1.436676010161112,11952.84371553,575
11973,43.619160064411226,1.4366317305879508,11967.85546875,576
11973,43.61928945626363,1.43657858340891,11982.86581906,577
11973,43.61941678333151,1.4365167003878947,11997.87475762,578
11973,43.61954173414974,1.4364462336458148,12012.88200947,579
11973,43.61986868715929,1.4362539518983055,12052.39535723,580
11973,43.62019831522181,1.436070521635872,12091.91078688,581
11973,43.620530490620425,1.4358960167458563,12131.42799897,582
11973,43.62063328056385,1.435845170381507,12143.56847931,583
11973,43.620865087219286,1.4357305035441341,12170.94708383,584
11973,43.62120197555159,1.4355740438736684,12210.46790178,585
11973,43.62154102507,1.4354267018645785,12249.9901399,586
11973,43.621882108409714,1.4352885287636965,12289.51413913,587
11973,43.62199851572791,1.4352447648490891,12302.92887124,588
11973,43.622225091671396,1.4351595819675302,12329.03939689,589
11973,43.622569845821204,1.4350399104923013,12368.56612105,590
11973,43.62291623631857,1.4349295611799504,12408.09397085,591
11973,43.623264131861525,1.434828574782923,12447.62306648,592
11973,43.623613397287045,1.4347369898530182,12487.15314111,593
11973,43.62396390070181,1.4346548426274672,12526.68432155,594
11973,43.62431550578411,1.4345821648853414,12566.21631519,595
11973,43.62466807672025,1.4345189838682981,12605.74893899,596
11973,43.62474606891613,1.4345071422455953,12614.47350873,597
11973,43.62502148043058,1.4344653260222275,12645.28232273,598
11973,43.62537557992338,1.4344212095492355,12684.81624187,599
11973,43.62692793564852,1.4342492777790987,12857.98440266,600
11973,43.62905736066726,1.434013417535875,13095.52576323,601
11973,43.62971205877349,1.4339408981240198,13168.55857825,602
11973,43.629942199711294,1.4339202941145957,13194.20279199,603
11973,43.630172690863226,1.4339093047095506,13219.84753102,604
11973,43.630403316712375,1.4339079409905737,13245.49222558,605
11973,43.630633866064805,1.4339162064170827,13271.13680882,606
11973,43.63086412708715,1.433934093884838,13296.78114324,607
11973,43.63109388949412,1.4339615849343403,13322.42521996,608
11973,43.631322939643695,1.4339986536049303,13348.06860594,609
11973,43.63155106768677,1.434045268587003,13373.71125351,610
11973,43.63177261243292,1.434100041486957,13398.7372447,611
11973,43.631778064793195,1.434101389488831,13399.35315066,612
11973,43.632003720888015,1.434166958563256,13424.9939126,613
11973,43.63222783028894,1.4342419187457562,13450.63363573,614
11973,43.632450183918756,1.4343262009367919,13476.27184978,615
11973,43.6326705808508,1.4344197268395331,13501.90877589,616
11973,43.63288881463264,1.4345224137083024,13527.54395804,617
11973,43.63310468746096,1.4346341635491233,13553.17748138,618
11973,43.63331799820103,1.4347548738830989,13578.8089537,619
11973,43.63352855446186,1.434884438310784,13604.4387918,620
11973,43.63362718535012,1.4349501400514881,13616.61418082,621
11973,43.63373615765262,1.4350227308859396,13630.06616086,622
11973,43.63394061964767,1.435169630777282,13655.69146332,623
11973,43.634141754911674,1.4353249989784422,13681.31470588,624
11973,43.63432607729593,1.435477681328702,13705.21160457,625
11973,43.634339372403495,1.4354886942961413,13706.93528039,626
11973,43.63453329525503,1.4356605647319896,13732.55351671,627
11973,43.63472334163544,1.435840455335795,13758.1691589,628
11973,43.63490934057698,1.4360281981382463,13783.78238626,629
11973,43.63509111887305,1.4362236199092782,13809.39292328,630
11973,43.63526850766743,1.4364265428101395,13835.00068012,631
11973,43.635441346244136,1.4366367782902987,13860.60573822,632
11973,43.6356094738804,1.436854137035804,13886.20814979,633
11973,43.635772738511534,1.4370784152357403,13911.80790094,634
11973,43.63593098640848,1.4373094068312313,13937.40472052,635
11973,43.636084074769734,1.4375469002942751,13962.99888453,636
11973,43.636231861293126,1.437790678039335,13988.59035503,637
11973,43.63637421075815,1.4380405163162358,14014.17924706,638
11973,43.636510991716314,1.4382961829994403,14039.76541944,639
11973,43.636642078187094,1.4385574436023798,14065.34895534,640
11973,43.636767349620705,1.438824056746932,14090.92984593,641
11973,43.63688669260622,1.439095781690153,14116.50857348,642
11973,43.63699999526128,1.4393723633050184,14142.08473734,643
11973,43.63710715286183,1.439653549367112,14167.65855354,644
11973,43.637205554582366,1.439931879775938,14192.58678668,645
11973,43.637297828856,1.4402141630177088,14217.51308709,646
11973,43.63738389120743,1.4405001397348434,14242.43725147,647
11973,43.63745886734084,1.44077213815768,14265.86005547,648
11973,43.63746366760538,1.4407895526663907,14267.35968205,649
11973,43.63753708398341,1.441082140014326,14292.28043872,650
11973,43.637604071189834,1.4413776368768398,14317.19955992,651
11973,43.63766457376458,1.4416757751109675,14342.11730515,652
11973,43.63771853294037,1.4419762843553174,14367.03365552,653
11973,43.637765900363014,1.442278892570452,14391.94877779,654
11973,43.63780663372173,1.4425833283741873,14416.86304242,655
11973,43.637840697247796,1.4428893149909938,14441.77653286,656
11973,43.637868058984395,1.4431965718060502,14466.68909834,657
11973,43.6378886952562,1.443504824116028,14491.60118763,658
11973,43.637906922869206,1.4440019870602538,14531.66099045,659
11973,43.6379097168552,1.4441231964427055,14541.42009165,660
11973,43.63791008438306,1.4444327560080323,14566.33149571,661
11973,43.63790368699518,1.4447421887156862,14591.2428175,662
11973,43.637890533397744,1.4450512193516567,14616.15460192,663
11973,43.6378778023426,1.4453475952803432,14640.04702313,664
11973,43.637876412209025,1.4453799561058789,14642.65579998,665
11973,43.637869230433104,1.4457091190793459,14669.15677843,666
11973,43.63786899401219,1.4460384310661887,14695.65772833,667
