shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
11971,285,43.577584,1.403541,9408.60426322001
11971,286,43.577498,1.403400,9423.40792046001
11971,287,43.577408,1.403265,9438.21419016001
11971,288,43.577313,1.403137,9453.02341716001
11971,289,43.577213,1.403015,9467.83495996001
11971,290,43.577108,1.402901,9482.64932496001
11971,291,43.577000,1.402794,9497.46630348001
11971,292,43.576888,1.402695,9512.28552947001
11971,293,43.576772,1.402604,9527.10739867001
11971,294,43.576653,1.402521,9541.93137485001
11971,295,43.576531,1.402447,9556.75733798001
11971,296,43.576406,1.402382,9571.58523296001
11971,297,43.576279,1.402325,9586.41493350001
11971,298,43.576150,1.402277,9601.24597468001
11971,299,43.576020,1.402239,9616.07829849001
11971,300,43.575888,1.402209,9630.91166570001
11971,301,43.575756,1.402189,9645.74576838001
11971,302,43.575622,1.402179,9660.58021889001
11971,303,43.574697,1.402137,9763.52216926001
11971,304,43.572731,1.402049,9982.27861537001
11971,305,43.571080,1.401975,10165.92097262
11971,306,43.570896,1.401967,10186.41316554
11971,307,43.568956,1.401880,10402.19348488
11971,308,43.568799,1.401832,10420.07218715
11971,309,43.568644,1.401774,10437.94964028
11971,310,43.568491,1.401707,10455.82547903
11971,311,43.568340,1.401631,10473.69956981
11971,312,43.568192,1.401546,10491.57166773
11971,313,43.568046,1.401451,10509.44180888
11971,314,43.567904,1.401348,10527.30981213
11971,315,43.567765,1.401236,10545.17525789
11971,316,43.567630,1.401116,10563.0382772
11971,317,43.567499,1.400988,10580.89867609
11971,318,43.567372,1.400852,10598.75645623
11971,319,43.567250,1.400708,10616.61158394
11971,320,43.567132,1.400557,10634.46368728
11971,321,43.567020,1.400400,10652.31309894
11971,322,43.566912,1.400235,10670.15982996
11971,323,43.566810,1.400064,10688.00365412
11971,324,43.566714,1.399887,10705.84483346
11971,325,43.566623,1.399704,10723.68341282
11971,326,43.566539,1.399516,10741.51933214
11971,327,43.566460,1.399323,10759.35292531
11971,328,43.566388,1.399126,10777.18426403
11971,329,43.566322,1.398924,10795.01329537
11971,330,43.566263,1.398718,10812.84033461
11971,331,43.566211,1.398509,10830.66548001
11971,332,43.566165,1.398297,10848.48920742
11971,333,43.566126,1.398083,10866.31151391
11971,334,43.566094,1.397866,10884.13241514
11971,335,43.566069,1.397647,10901.95253363
11971,336,43.566051,1.397428,10919.77193311
11971,337,43.566040,1.397207,10937.59069152
11971,338,43.566037,1.396986,10955.40916779
11971,339,43.566040,1.396765,10973.2278139
11971,340,43.566050,1.396544,10991.04672127
11971,341,43.566068,1.396324,11008.86590291
11971,342,43.566093,1.396106,11026.68602333
11971,343,43.566124,1.395889,11044.50701609
11971,344,43.566159,1.395699,11060.26514169
11971,345,43.566200,1.395512,11076.02464349
11971,346,43.566247,1.395327,11091.78566881
11971,347,43.566301,1.395146,11107.54841947
11971,348,43.566361,1.394969,11123.31321649
11971,349,43.566427,1.394796,11139.08011534
11971,350,43.566499,1.394627,11154.84925779
11971,351,43.566577,1.394464,11170.62087393
11971,352,43.566660,1.394305,11186.39488251
11971,353,43.566749,1.394153,11202.17134397
11971,354,43.566843,1.394006,11217.95069726
11971,355,43.566942,1.393865,11233.73269694
11971,356,43.567046,1.393732,11249.51720819
11971,357,43.567154,1.393605,11265.30437557
11971,358,43.567266,1.393485,11281.09424394
11971,359,43.567383,1.393373,11296.88663374
11971,360,43.567502,1.393283,11311.96137426
11971,361,43.567618,1.393195,11326.72794725
11971,362,43.567760,1.393101,11344.21909838
11971,363,43.568780,1.392510,11467.26108212
11971,364,43.568870,1.392470,11477.68758074
11971,365,43.569080,1.392361,11502.6700726
11971,366,43.569260,1.392300,11523.35708399
11971,367,43.570072,1.392275,11613.67039654
11972,1,43.640796,1.452637,0.0
11972,2,43.640671,1.452632,13.91769633
11972,3,43.640546,1.452618,27.83511144
11972,4,43.640422,1.452595,41.7519617
11972,5,43.640299,1.452562,55.66781694
11972,6,43.640177,1.452521,69.58254684
11972,7,43.640058,1.452471,83.4961732
11972,8,43.639940,1.452412,97.40810557
11972,9,43.639825,1.452345,111.31825708
11972,10,43.639712,1.452269,125.22650801
11972,11,43.639603,1.452186,139.13252914
11972,12,43.639497,1.452094,153.03615689
11972,13,43.639395,1.451994,166.93755676
11972,14,43.639296,1.451888,180.83643116
11972,15,43.639203,1.451774,194.73269555
11972,16,43.639113,1.451653,208.62629533
11972,17,43.639028,1.451526,222.51737371
11972,18,43.638949,1.451393,236.40566919
11972,19,43.638875,1.451255,250.29160074
11972,20,43.638806,1.451111,264.17504838
11972,21,43.638742,1.450962,278.05625014
11972,22,43.638685,1.450809,291.93500819
11972,23,43.638584,1.450510,318.4525774
11972,24,43.638490,1.450207,344.96799434
11972,25,43.638464,1.450117,352.8341426
11972,26,43.638402,1.449901,371.48148933
11972,27,43.638321,1.449592,397.99313894
11972,28,43.638261,1.449344,419.00855552
11972,29,43.638246,1.449279,424.50334044
11972,30,43.638177,1.448963,451.01169028
11972,31,43.638116,1.448645,477.51872287
11972,32,43.638061,1.448324,504.02454369
11972,33,43.638013,1.448002,530.52927888
11972,34,43.637972,1.447677,557.03291797
11972,35,43.637937,1.447352,583.53562243
11972,36,43.637910,1.447024,610.03772441
11972,37,43.637889,1.446696,636.53931134
11972,38,43.637876,1.446368,663.04057985
11972,39,43.637869,1.446038,689.54146727
11972,40,43.637869,1.445709,716.04241717
11972,41,43.637876,1.445380,742.54339562
11972,42,43.637878,1.445348,745.15217247
11972,43,43.637891,1.445051,769.04459368
11972,44,43.637904,1.444742,793.9563781
11972,45,43.637905,1.444697,797.61421171
11972,46,43.637910,1.444433,818.8676999
11972,47,43.637910,1.444123,843.77910396
11972,48,43.637907,1.444002,853.53820516
11972,49,43.637889,1.443505,893.59800798
11972,50,43.637868,1.443197,918.51009727
11972,51,43.637841,1.442889,943.42266275
11972,52,43.637807,1.442583,968.33615319
11972,53,43.637766,1.442279,993.25041782
11972,54,43.637719,1.441976,1018.16554009
11972,55,43.637665,1.441676,1043.08189046
11972,56,43.637604,1.441378,1067.99963569
11972,57,43.637537,1.441082,1092.91875689
11972,58,43.637464,1.440790,1117.83951356
11972,59,43.637462,1.440785,1118.26229724
11972,60,43.637459,1.440772,1119.33914014
11972,61,43.637384,1.440500,1142.76194414
11972,62,43.637298,1.440214,1167.68610852
11972,63,43.637206,1.439932,1192.61240893
11972,64,43.637107,1.439654,1217.54064207
11972,65,43.637000,1.439372,1243.11445827
11972,66,43.636887,1.439096,1268.69062213
11972,67,43.636767,1.438824,1294.26934968
11972,68,43.636642,1.438557,1319.85024027
11972,69,43.636511,1.438296,1345.43377617
11972,70,43.636374,1.438041,1371.01994855
11972,71,43.636232,1.437791,1396.60884058
11972,72,43.636084,1.437547,1422.20031108
11972,73,43.635931,1.437309,1447.79447509
11972,74,43.635773,1.437078,1473.39129467
11972,75,43.635609,1.436854,1498.99104582
11972,76,43.635441,1.436637,1524.59345739
11972,77,43.635269,1.436427,1550.19851549
11972,78,43.635091,1.436224,1575.80627233
11972,79,43.634909,1.436028,1601.41680935
11972,80,43.634878,1.435997,1605.66965507
11972,81,43.634723,1.435840,1627.03003671
11972,82,43.634533,1.435661,1652.6456789
11972,83,43.634339,1.435489,1678.26391522
11972,84,43.634326,1.435478,1679.98759104
11972,85,43.634142,1.435325,1703.88448973
11972,86,43.633941,1.435170,1729.50773229
11972,87,43.633736,1.435023,1755.13303475
11972,88,43.633529,1.434884,1780.76040382
11972,89,43.633318,1.434755,1806.39024192
11972,90,43.633156,1.434663,1825.84829354
11972,91,43.633627,1.434950,1883.09751768
11972,92,43.633529,1.434884,1895.2729067
11972,93,43.633318,1.434755,1920.9027448
11972,94,43.633105,1.434634,1946.53421712
11972,95,43.632889,1.434522,1972.16774046
11972,96,43.632671,1.434420,1997.80292261
11972,97,43.632450,1.434326,2023.43984872
11972,98,43.632341,1.434285,2036.03521343
11972,99,43.632228,1.434242,2049.07806277
11972,100,43.632004,1.434167,2074.7177859
11972,101,43.631778,1.434101,2100.35854784
11972,102,43.631773,1.434100,2100.9744538
11972,103,43.631551,1.434045,2126.00044499
11972,104,43.631323,1.433999,2151.64309256
11972,105,43.631094,1.433962,2177.28647854
11972,106,43.630864,1.433934,2202.93055526
11972,107,43.630634,1.433916,2228.57488968
11972,108,43.630403,1.433908,2254.21947292
11972,109,43.630173,1.433909,2279.86416748
11972,110,43.629942,1.433920,2305.50890651
11972,111,43.629712,1.433941,2331.15312025
11972,112,43.629561,1.433958,2347.98325879
11972,113,43.629057,1.434013,2404.18593527
11972,114,43.626928,1.434249,2641.72729584
11972,115,43.625376,1.434421,2814.89545663
11972,116,43.625021,1.434465,2854.42937577
11972,117,43.624746,1.434507,2885.23818977
11972,118,43.624668,1.434519,2893.96275951
11972,119,43.624316,1.434582,2933.49538331
11972,120,43.623964,1.434655,2973.02737695
11972,121,43.623613,1.434737,3012.55855739
11972,122,43.623264,1.434829,3052.08863202
11972,123,43.622916,1.434930,3091.61772765
11972,124,43.622570,1.435040,3131.14557745
11972,125,43.622225,1.435160,3170.67230161
11972,126,43.621999,1.435245,3196.78282726
11972,127,43.621882,1.435289,3210.19755937
11972,128,43.621859,1.435298,3212.90745273
11972,129,43.621541,1.435427,3249.72155861
11972,130,43.621202,1.435574,3289.24379673
11972,131,43.620865,1.435731,3328.76461468
11972,132,43.620633,1.435845,3356.1432192
11972,133,43.620530,1.435896,3368.28369954
11972,134,43.620198,1.436071,3407.80091163
11972,135,43.619869,1.436254,3447.31634128
11972,136,43.619542,1.436446,3486.82968904
11972,137,43.619417,1.436517,3501.83694089
11972,138,43.619289,1.436579,3516.84587945
11972,139,43.619160,1.436632,3531.85622976
11972,140,43.619029,1.436676,3546.86798298
11972,141,43.618896,1.436711,3561.88070441
11972,142,43.618763,1.436738,3576.8945297
11972,143,43.618628,1.436755,3591.90870167
11972,144,43.618493,1.436763,3606.92341087
11972,145,43.618358,1.436761,3621.93809948
11972,146,43.618223,1.436751,3636.95257931
11972,147,43.618089,1.436731,3651.96662
11972,148,43.617956,1.436703,3666.9800167
11972,149,43.617824,1.436665,3681.99255149
11972,150,43.617693,1.436618,3697.00396612
11972,151,43.617564,1.436563,3712.01377911
11972,152,43.617437,1.436499,3727.02220783
11972,153,43.617313,1.436426,3742.02869998
11972,154,43.617246,1.436381,3750.28144396
11972,155,43.617191,1.436345,3757.03345006
11972,156,43.617073,1.436256,3772.03571927
11972,157,43.616958,1.436158,3787.03597671
11972,158,43.616847,1.436053,3802.03367954
11972,159,43.616739,1.435941,3817.02914293
11972,160,43.616636,1.435822,3832.02191128
11972,161,43.616509,1.435662,3851.05920768
11972,162,43.616503,1.435655,3851.95494333
11972,163,43.616375,1.435482,3871.88528888
11972,164,43.616251,1.435302,3891.813265
11972,165,43.616133,1.435117,3911.73879131
11972,166,43.616019,1.434926,3931.66188656
11972,167,43.615910,1.434730,3951.58248762
11972,168,43.615806,1.434528,3971.50082944
11972,169,43.615707,1.434322,3991.41658403
11972,170,43.615614,1.434111,4011.33036174
11972,171,43.615526,1.433895,4031.24175247
11972,172,43.615423,1.433615,4056.51162899
11972,173,43.615367,1.433452,4071.0560129
11972,174,43.615296,1.433225,4090.96155964
11972,175,43.615239,1.433043,4106.92779835
11972,176,43.615176,1.432865,4122.89617132
11972,177,43.615106,1.432691,4138.86641885
11972,178,43.615032,1.432522,4154.83901245
11972,179,43.614951,1.432357,4170.8139664
11972,180,43.614865,1.432198,4186.79124447
11972,181,43.614774,1.432045,4202.77112463
11972,182,43.614736,1.431986,4209.08791677
11972,183,43.614678,1.431897,4218.75372255
11972,184,43.614577,1.431756,4234.73863227
11972,185,43.614472,1.431621,4250.72630301
11972,186,43.614362,1.431493,4266.71641035
11972,187,43.614248,1.431372,4282.70909257
11972,188,43.614139,1.431262,4297.62804425
11972,189,43.614027,1.431160,4312.54980386
11972,190,43.613911,1.431067,4327.47368673
11972,191,43.613792,1.430982,4342.40015792
11972,192,43.613669,1.430907,4357.3289113
11972,193,43.613544,1.430840,4372.25949232
11972,194,43.613416,1.430782,4387.19167577
11972,195,43.613287,1.430733,4402.12566423
11972,196,43.613155,1.430695,4417.06073485
11972,197,43.613023,1.430665,4431.99694522
11972,198,43.612889,1.430646,4446.93389853
11972,199,43.612755,1.430636,4461.87126509
11972,200,43.612621,1.430635,4476.80868319
11972,201,43.612487,1.430645,4491.74600168
11972,202,43.612353,1.430664,4506.6830163
11972,203,43.612305,1.430675,4512.0523533
11972,204,43.612220,1.430693,4521.61914623
11972,205,43.612089,1.430732,4536.55447035
11972,206,43.611959,1.430780,4551.48848885
11972,207,43.611832,1.430837,4566.42092416
11972,208,43.611706,1.430904,4581.35167184
11972,209,43.611584,1.430979,4596.28035757
11972,210,43.611464,1.431063,4611.2069221
11972,211,43.611436,1.431086,4614.84106856
11972,212,43.611348,1.431156,4626.13125894
11972,213,43.611235,1.431258,4641.05303447
11972,214,43.611127,1.431367,4655.97214911
11972,215,43.611023,1.431484,4670.8886265
11972,216,43.610924,1.431608,4685.80235664
11972,217,43.610829,1.431739,4700.71334615
11972,218,43.610740,1.431877,4715.62157885
11972,219,43.610656,1.432022,4730.52700728
11972,220,43.610577,1.432172,4745.42987599
11972,221,43.610505,1.432328,4760.33004726
11972,222,43.610460,1.432438,4770.46187345
11972,223,43.610422,1.432551,4780.59161725
11972,224,43.610389,1.432669,4790.71967544
11972,225,43.610361,1.432789,4800.84601904
11972,226,43.610340,1.432911,4810.97119462
11972,227,43.610326,1.433035,4821.09542163
11972,228,43.610317,1.433160,4831.218988
11972,229,43.610315,1.433286,4841.34227509
11972,230,43.610319,1.433412,4851.46568137
11972,231,43.610326,1.433501,4858.69155885
11972,232,43.610329,1.433536,4861.58943826
11972,233,43.610346,1.433660,4871.71393107
11972,234,43.610369,1.433782,4881.83934244
11972,235,43.610398,1.433901,4891.96616381
11972,236,43.610504,1.434280,4924.6798744
11972,237,43.610615,1.434656,4957.3954461
11972,238,43.610733,1.435028,4990.11284655
11972,239,43.610857,1.435397,5022.8320473
11972,240,43.610917,1.435566,5037.97496274
11972,241,43.610987,1.435762,5055.55331199
11972,242,43.611123,1.436122,5088.27663996
11972,243,43.611202,1.436373,5110.29378119
11972,244,43.611275,1.436627,5132.3092866
11972,245,43.611342,1.436885,5154.32303506
11972,246,43.611402,1.437145,5176.33513932
11972,247,43.611456,1.437408,5198.34574305
11972,248,43.611503,1.437674,5220.35492607
11972,249,43.611544,1.437941,5242.36314707
11972,250,43.611578,1.438210,5264.37037313
11972,251,43.611605,1.438481,5286.37668397
11972,252,43.611625,1.438753,5308.38239031
11972,253,43.611639,1.439026,5330.3876476
11972,254,43.611646,1.439299,5352.39271895
11972,255,43.611646,1.439572,5374.39752868
11972,256,43.611639,1.439845,5396.40260686
11972,257,43.611625,1.440118,5418.40795239
11972,258,43.611605,1.440390,5440.4137743
11972,259,43.611578,1.440661,5462.42012052
11972,260,43.611554,1.440846,5477.5836589
11972,261,43.611544,1.440930,5484.42745172
11972,262,43.611503,1.441198,5506.43557225
11972,263,43.611456,1.441463,5528.44497976
11972,264,43.611407,1.441705,5548.66072062
11972,265,43.611351,1.441944,5568.87788735
11972,266,43.611329,1.442029,5576.19171913
11972,267,43.611290,1.442180,5589.09655567
11972,268,43.611222,1.442413,5609.31681883
11972,269,43.611148,1.442643,5629.5390316
11972,270,43.611069,1.442869,5649.76305896
11972,271,43.610984,1.443091,5669.989237
11972,272,43.610893,1.443309,5690.21752011
11972,273,43.610796,1.443522,5710.44803052
11972,274,43.610695,1.443730,5730.68068916
11972,275,43.610588,1.443933,5750.91597409
11972,276,43.610475,1.444131,5771.15350778
11972,277,43.610421,1.444220,5780.50668436
11972,278,43.610358,1.444324,5791.39349516
11972,279,43.610236,1.444510,5811.63611621
11972,280,43.610109,1.444691,5831.88110464
11972,281,43.609978,1.444865,5852.12875532
11972,282,43.609842,1.445033,5872.37872254
11972,283,43.609703,1.445194,5892.6314138
11972,284,43.609685,1.445213,5895.10146926
11972,285,43.609155,1.445780,5969.70547272
11972,286,43.608161,1.446844,6109.53845684
11972,287,43.608044,1.446969,6125.98120236
11972,288,43.606929,1.448161,6282.71827455
11972,289,43.606249,1.448888,6378.31604208
11972,290,43.606165,1.448977,6390.11988711
11972,291,43.606043,1.449108,6407.29248217
11972,292,43.605998,1.449157,6413.69143081
11972,293,43.605156,1.450057,6532.0723118
11972,294,43.604270,1.451004,6656.70056438
11972,295,43.604101,1.451172,6679.81908525
11972,296,43.604024,1.451243,6690.12596994
11972,297,43.603928,1.451331,6702.93991818
11972,298,43.603752,1.451483,6726.0631574
11972,299,43.603572,1.451627,6749.1886333
11972,300,43.603388,1.451763,6772.31644596
11972,301,43.603339,1.451797,6778.47585469
11972,302,43.603202,1.451891,6795.44641922
11972,303,43.603013,1.452011,6818.57845573
11972,304,43.602821,1.452122,6841.71247998
11972,305,43.602627,1.452224,6864.84822732
11972,306,43.602430,1.452318,6887.98571963
11972,307,43.602231,1.452403,6911.12450196
11972,308,43.602151,1.452434,6920.43382858
11972,309,43.602031,1.452480,6934.26499286
11972,310,43.601828,1.452547,6957.40666312
11972,311,43.601670,1.452591,6975.34066483
11972,312,43.601561,1.452616,6987.640527
11972,313,43.601511,1.452627,6993.27572963
11972,314,43.601351,1.452653,7011.21137393
11972,315,43.601190,1.452670,7029.14756086
11972,316,43.601029,1.452679,7047.08422399
11972,317,43.600868,1.452678,7065.0207249
11972,318,43.600706,1.452668,7082.95710143
11972,319,43.600669,1.452663,7087.10294492
11972,320,43.600546,1.452649,7100.89328722
11972,321,43.600386,1.452621,7118.82870742
11972,322,43.600227,1.452584,7136.7634803
11972,323,43.600069,1.452538,7154.69729809
11972,324,43.599947,1.452495,7168.70214609
11972,325,43.599913,1.452483,7172.63006222
11972,326,43.599758,1.452419,7190.56132144
11972,327,43.599605,1.452347,7208.49099303
11972,328,43.599455,1.452266,7226.41916634
11972,329,43.599308,1.452177,7244.34550863
11972,330,43.599214,1.452112,7255.98187499
11972,331,43.599124,1.452039,7267.61612789
11972,332,43.599037,1.451958,7279.24791099
11972,333,43.598955,1.451869,7290.87713399
11972,334,43.598877,1.451773,7302.5036708
11972,335,43.598803,1.451671,7314.12764022
11972,336,43.598735,1.451561,7325.74882043
