trip_id,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,stop_sequence,shape_dist_traveled,timepoint,stop_headsign
1900337,14:04:00,14:04:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900337,14:05:00,14:05:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900339,14:11:00,14:11:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900339,14:12:00,14:12:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900343,14:25:00,14:25:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900343,14:26:00,14:26:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900344,14:29:00,14:29:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900344,14:30:00,14:30:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900345,14:32:00,14:32:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900345,14:33:00,14:33:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900346,14:36:00,14:36:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900346,14:37:00,14:37:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900347,14:40:00,14:40:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900347,14:41:00,14:41:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900348,14:43:00,14:43:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900348,14:44:00,14:44:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900349,14:47:00,14:47:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900349,14:48:00,14:48:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900350,14:50:00,14:50:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900350,14:51:00,14:51:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900351,14:54:00,14:54:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900351,14:55:00,14:55:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900352,14:57:00,14:57:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900352,14:58:00,14:58:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900353,15:01:00,15:01:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900353,15:02:00,15:02:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900354,15:04:00,15:04:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900354,15:05:00,15:05:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900355,15:07:00,15:07:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900355,15:08:00,15:08:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900356,15:10:00,15:10:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900356,15:11:00,15:11:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900357,15:13:00,15:13:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900357,15:14:00,15:14:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900358,15:16:00,15:16:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900358,15:17:00,15:17:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900359,15:19:00,15:19:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900359,15:20:00,15:20:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900360,15:22:00,15:22:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900360,15:23:00,15:23:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900361,15:25:00,15:25:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900361,15:26:00,15:26:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900362,15:28:00,15:28:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900362,15:29:00,15:29:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900363,15:31:00,15:31:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900363,15:32:00,15:32:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900364,15:34:00,15:34:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900364,15:35:00,15:35:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900365,15:36:00,15:36:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900365,15:37:00,15:37:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900366,15:38:00,15:38:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900366,15:39:00,15:39:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900367,15:41:00,15:41:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900367,15:42:00,15:42:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900368,15:43:00,15:43:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900368,15:44:00,15:44:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900369,15:45:00,15:45:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900369,15:46:00,15:46:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900370,15:48:00,15:48:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900370,15:49:00,15:49:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900371,15:50:00,15:50:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900371,15:51:00,15:51:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900372,15:52:00,15:52:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900372,15:53:00,15:53:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900373,15:55:00,15:55:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900373,15:56:00,15:56:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900374,15:56:00,15:56:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900374,15:57:00,15:57:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900375,15:58:00,15:58:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900375,15:59:00,15:59:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900376,16:00:00,16:00:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900376,16:01:00,16:01:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900377,16:02:00,16:02:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900377,16:03:00,16:03:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900378,16:04:00,16:04:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900378,16:05:00,16:05:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900379,16:06:00,16:06:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900379,16:07:00,16:07:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900380,16:08:00,16:08:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900380,16:09:00,16:09:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900381,16:10:00,16:10:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900381,16:11:00,16:11:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900382,16:12:00,16:12:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900382,16:13:00,16:13:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900383,16:14:00,16:14:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900383,16:15:00,16:15:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900384,16:16:00,16:16:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900384,16:17:00,16:17:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900385,16:18:00,16:18:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900385,16:19:00,16:19:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900386,16:19:00,16:19:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900386,16:20:00,16:20:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900387,16:21:00,16:21:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900387,16:22:00,16:22:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900388,16:23:00,16:23:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900388,16:24:00,16:24:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900389,16:25:00,16:25:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900389,16:26:00,16:26:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900390,16:27:00,16:27:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900390,16:28:00,16:28:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900391,16:29:00,16:29:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900391,16:30:00,16:30:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900392,16:31:00,16:31:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900392,16:32:00,16:32:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900393,16:33:00,16:33:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900393,16:34:00,16:34:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900394,16:35:00,16:35:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900394,16:36:00,16:36:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900395,16:37:00,16:37:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900395,16:38:00,16:38:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900396,16:39:00,16:39:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900396,16:40:00,16:40:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900397,16:41:00,16:41:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900397,16:42:00,16:42:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900398,16:42:00,16:42:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900398,16:43:00,16:43:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900399,16:44:00,16:44:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900399,16:45:00,16:45:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900400,16:46:00,16:46:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900400,16:47:00,16:47:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900401,16:48:00,16:48:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900401,16:49:00,16:49:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900402,16:50:00,16:50:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900402,16:51:00,16:51:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900403,16:52:00,16:52:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900403,16:53:00,16:53:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900404,16:54:00,16:54:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900404,16:55:00,16:55:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900405,16:56:00,16:56:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900405,16:57:00,16:57:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900406,16:58:00,16:58:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900406,16:59:00,16:59:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900407,17:00:00,17:00:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900407,17:01:00,17:01:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900408,17:02:00,17:02:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900408,17:03:00,17:03:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900409,17:04:00,17:04:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900409,17:05:00,17:05:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900410,17:05:00,17:05:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900410,17:06:00,17:06:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900411,17:07:00,17:07:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900411,17:08:00,17:08:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900412,17:09:00,17:09:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900412,17:10:00,17:10:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900413,17:11:00,17:11:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900413,17:12:00,17:12:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900414,17:13:00,17:13:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900414,17:14:00,17:14:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900415,17:15:00,17:15:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900415,17:16:00,17:16:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900416,17:17:00,17:17:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900416,17:18:00,17:18:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900417,17:19:00,17:19:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900417,17:20:00,17:20:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900418,17:21:00,17:21:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900418,17:22:00,17:22:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900419,17:23:00,17:23:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900419,17:24:00,17:24:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900420,17:25:00,17:25:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900420,17:26:00,17:26:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900421,17:27:00,17:27:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900421,17:28:00,17:28:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900422,17:28:00,17:28:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900422,17:29:00,17:29:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900423,17:30:00,17:30:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900423,17:31:00,17:31:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900424,17:32:00,17:32:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900424,17:33:00,17:33:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900425,17:34:00,17:34:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900425,17:35:00,17:35:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900426,17:36:00,17:36:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900426,17:37:00,17:37:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900427,17:38:00,17:38:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900427,17:39:00,17:39:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900428,17:40:00,17:40:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900428,17:41:00,17:41:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900429,17:42:00,17:42:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900429,17:43:00,17:43:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900430,17:44:00,17:44:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900430,17:45:00,17:45:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900431,17:46:00,17:46:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900431,17:47:00,17:47:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900432,17:48:00,17:48:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900432,17:49:00,17:49:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900433,17:50:00,17:50:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900433,17:51:00,17:51:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900434,17:51:00,17:51:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900434,17:52:00,17:52:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900435,17:53:00,17:53:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900435,17:54:00,17:54:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900436,17:55:00,17:55:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900436,17:56:00,17:56:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900437,17:57:00,17:57:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900437,17:58:00,17:58:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900438,17:59:00,17:59:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900438,18:00:00,18:00:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900439,18:01:00,18:01:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900439,18:02:00,18:02:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900440,18:03:00,18:03:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900440,18:04:00,18:04:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900441,18:05:00,18:05:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900441,18:06:00,18:06:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900442,18:07:00,18:07:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900442,18:08:00,18:08:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900443,18:09:00,18:09:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900443,18:10:00,18:10:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900444,18:11:00,18:11:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900444,18:12:00,18:12:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900445,18:13:00,18:13:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900445,18:14:00,18:14:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900446,18:14:00,18:14:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900446,18:15:00,18:15:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900447,18:16:00,18:16:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900447,18:17:00,18:17:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900448,18:18:00,18:18:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900448,18:19:00,18:19:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900449,18:20:00,18:20:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900449,18:21:00,18:21:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900450,18:22:00,18:22:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900450,18:23:00,18:23:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900451,18:24:00,18:24:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900451,18:25:00,18:25:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900452,18:26:00,18:26:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900452,18:27:00,18:27:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900453,18:28:00,18:28:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900453,18:29:00,18:29:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900454,18:30:00,18:30:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900454,18:31:00,18:31:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900455,18:32:00,18:32:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900455,18:33:00,18:33:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900456,18:34:00,18:34:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900456,18:35:00,18:35:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900457,18:36:00,18:36:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900457,18:37:00,18:37:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900458,18:37:00,18:37:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900458,18:38:00,18:38:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900459,18:39:00,18:39:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900459,18:40:00,18:40:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900460,18:42:00,18:42:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900460,18:43:00,18:43:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900461,18:44:00,18:44:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900461,18:45:00,18:45:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900462,18:46:00,18:46:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900462,18:47:00,18:47:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900463,18:49:00,18:49:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900463,18:50:00,18:50:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900464,18:51:00,18:51:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900464,18:52:00,18:52:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900465,18:53:00,18:53:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900465,18:54:00,18:54:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900466,18:56:00,18:56:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900466,18:57:00,18:57:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900467,18:58:00,18:58:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900467,18:59:00,18:59:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900468,19:00:00,19:00:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900468,19:01:00,19:01:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900469,19:03:00,19:03:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900469,19:04:00,19:04:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900470,19:05:00,19:05:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900470,19:06:00,19:06:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900471,19:07:00,19:07:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900471,19:08:00,19:08:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900472,19:10:00,19:10:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900472,19:11:00,19:11:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900473,19:13:00,19:13:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900473,19:14:00,19:14:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900474,19:16:00,19:16:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900474,19:17:00,19:17:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900475,19:19:00,19:19:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900475,19:20:00,19:20:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900476,19:22:00,19:22:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900476,19:23:00,19:23:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900477,19:25:00,19:25:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900477,19:26:00,19:26:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900478,19:28:00,19:28:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900478,19:29:00,19:29:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900479,19:32:00,19:32:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900479,19:33:00,19:33:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900480,19:35:00,19:35:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900480,19:36:00,19:36:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900481,19:39:00,19:39:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900481,19:40:00,19:40:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900482,19:42:00,19:42:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900482,19:43:00,19:43:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900483,19:46:00,19:46:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900483,19:47:00,19:47:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900484,19:49:00,19:49:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900484,19:50:00,19:50:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900485,19:53:00,19:53:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900485,19:54:00,19:54:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900486,19:56:00,19:56:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900486,19:57:00,19:57:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900487,20:00:00,20:00:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900487,20:01:00,20:01:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900488,20:03:00,20:03:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900488,20:04:00,20:04:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900489,20:07:00,20:07:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900489,20:08:00,20:08:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900490,20:10:00,20:10:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900490,20:11:00,20:11:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900492,20:17:00,20:17:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900492,20:18:00,20:18:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900493,20:22:00,20:22:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900493,20:23:00,20:23:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900494,20:27:00,20:27:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900494,20:28:00,20:28:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900495,20:32:00,20:32:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900495,20:33:00,20:33:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900496,20:37:00,20:37:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900496,20:38:00,20:38:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900497,20:42:00,20:42:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900497,20:43:00,20:43:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900498,20:47:00,20:47:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900498,20:48:00,20:48:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900499,20:52:00,20:52:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900499,20:53:00,20:53:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900500,20:57:00,20:57:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900500,20:58:00,20:58:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900501,21:02:00,21:02:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900501,21:03:00,21:03:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900502,21:07:00,21:07:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900502,21:08:00,21:08:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900503,21:13:00,21:13:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900503,21:14:00,21:14:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900504,21:19:00,21:19:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1900504,21:20:00,21:20:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1900505,21:25:00,21:25:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
