trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,shape_dist_traveled,departure_buffer
1900349,stop_point:SP_1912,14:47:00,14:47:00,0,12,,7483.4027352,0
1900349,stop_point:SP_147,14:48:00,14:48:00,0,13,,7754.50660788,0
1900350,stop_point:SP_1912,14:50:00,14:50:00,0,12,,7483.4027352,0
1900350,stop_point:SP_147,14:51:00,14:51:00,0,13,,7754.50660788,0
1900351,stop_point:SP_1912,14:54:00,14:54:00,0,12,,7483.4027352,0
1900351,stop_point:SP_147,14:55:00,14:55:00,0,13,,7754.50660788,0
1900352,stop_point:SP_1912,14:57:00,14:57:00,0,12,,7483.4027352,0
1900352,stop_point:SP_147,14:58:00,14:58:00,0,13,,7754.50660788,0
1900353,stop_point:SP_1912,15:01:00,15:01:00,0,12,,7483.4027352,0
1900353,stop_point:SP_147,15:02:00,15:02:00,0,13,,7754.50660788,0
1900354,stop_point:SP_1912,15:04:00,15:04:00,0,12,,7483.4027352,0
1900354,stop_point:SP_147,15:05:00,15:05:00,0,13,,7754.50660788,0
1900355,stop_point:SP_1912,15:07:00,15:07:00,0,12,,7483.4027352,0
1900355,stop_point:SP_147,15:08:00,15:08:00,0,13,,7754.50660788,0
1900356,stop_point:SP_1912,15:10:00,15:10:00,0,12,,7483.4027352,0
1900356,stop_point:SP_147,15:11:00,15:11:00,0,13,,7754.50660788,0
1900357,stop_point:SP_1912,15:13:00,15:13:00,0,12,,7483.4027352,0
1900357,stop_point:SP_147,15:14:00,15:14:00,0,13,,7754.50660788,0
1900358,stop_point:SP_1912,15:16:00,15:16:00,0,12,,7483.4027352,0
1900358,stop_point:SP_147,15:17:00,15:17:00,0,13,,7754.50660788,0
1900359,stop_point:SP_1912,15:19:00,15:19:00,0,12,,7483.4027352,0
1900359,stop_point:SP_147,15:20:00,15:20:00,0,13,,7754.50660788,0
1900360,stop_point:SP_1912,15:22:00,15:22:00,0,12,,7483.4027352,0
1900360,stop_point:SP_147,15:23:00,15:23:00,0,13,,7754.50660788,0
1900361,stop_point:SP_1912,15:25:00,15:25:00,0,12,,7483.4027352,0
1900361,stop_point:SP_147,15:26:00,15:26:00,0,13,,7754.50660788,0
1900362,stop_point:SP_1912,15:28:00,15:28:00,0,12,,7483.4027352,0
1900362,stop_point:SP_147,15:29:00,15:29:00,0,13,,7754.50660788,0
1900363,stop_point:SP_1912,15:31:00,15:31:00,0,12,,7483.4027352,0
1900363,stop_point:SP_147,15:32:00,15:32:00,0,13,,7754.50660788,0
1900364,stop_point:SP_1912,15:34:00,15:34:00,0,12,,7483.4027352,0
1900364,stop_point:SP_147,15:35:00,15:35:00,0,13,,7754.50660788,0
1900365,stop_point:SP_1912,15:36:00,15:36:00,0,12,,7483.4027352,0
1900365,stop_point:SP_147,15:37:00,15:37:00,0,13,,7754.50660788,0
1900366,stop_point:SP_1912,15:38:00,15:38:00,0,12,,7483.4027352,0
1900366,stop_point:SP_147,15:39:00,15:39:00,0,13,,7754.50660788,0
1900367,stop_point:SP_1912,15:41:00,15:41:00,0,12,,7483.4027352,0
1900367,stop_point:SP_147,15:42:00,15:42:00,0,13,,7754.50660788,0
1900368,stop_point:SP_1912,15:43:00,15:43:00,0,12,,7483.4027352,0
1900368,stop_point:SP_147,15:44:00,15:44:00,0,13,,7754.50660788,0
1900369,stop_point:SP_1912,15:45:00,15:45:00,0,12,,7483.4027352,0
1900369,stop_point:SP_147,15:46:00,15:46:00,0,13,,7754.50660788,0
1900370,stop_point:SP_1912,15:48:00,15:48:00,0,12,,7483.4027352,0
1900370,stop_point:SP_147,15:49:00,15:49:00,0,13,,7754.50660788,0
1900371,stop_point:SP_1912,15:50:00,15:50:00,0,12,,7483.4027352,0
1900371,stop_point:SP_147,15:51:00,15:51:00,0,13,,7754.50660788,0
1900372,stop_point:SP_1912,15:52:00,15:52:00,0,12,,7483.4027352,0
1900372,stop_point:SP_147,15:53:00,15:53:00,0,13,,7754.50660788,0
1900373,stop_point:SP_1912,15:55:00,15:55:00,0,12,,7483.4027352,0
1900373,stop_point:SP_147,15:56:00,15:56:00,0,13,,7754.50660788,0
1900374,stop_point:SP_1912,15:56:00,15:56:00,0,12,,7483.4027352,0
1900374,stop_point:SP_147,15:57:00,15:57:00,0,13,,7754.50660788,0
1900375,stop_point:SP_1912,15:58:00,15:58:00,0,12,,7483.4027352,0
1900375,stop_point:SP_147,15:59:00,15:59:00,0,13,,7754.50660788,0
1900376,stop_point:SP_1912,16:00:00,16:00:00,0,12,,7483.4027352,0
1900376,stop_point:SP_147,16:01:00,16:01:00,0,13,,7754.50660788,0
1900377,stop_point:SP_1912,16:02:00,16:02:00,0,12,,7483.4027352,0
1900377,stop_point:SP_147,16:03:00,16:03:00,0,13,,7754.50660788,0
1900378,stop_point:SP_1912,16:04:00,16:04:00,0,12,,7483.4027352,0
1900378,stop_point:SP_147,16:05:00,16:05:00,0,13,,7754.50660788,0
1900379,stop_point:SP_1912,16:06:00,16:06:00,0,12,,7483.4027352,0
1900379,stop_point:SP_147,16:07:00,16:07:00,0,13,,7754.50660788,0
1900380,stop_point:SP_1912,16:08:00,16:08:00,0,12,,7483.4027352,0
1900380,stop_point:SP_147,16:09:00,16:09:00,0,13,,7754.50660788,0
1900381,stop_point:SP_1912,16:10:00,16:10:00,0,12,,7483.4027352,0
1900381,stop_point:SP_147,16:11:00,16:11:00,0,13,,7754.50660788,0
1900382,stop_point:SP_1912,16:12:00,16:12:00,0,12,,7483.4027352,0
1900382,stop_point:SP_147,16:13:00,16:13:00,0,13,,7754.50660788,0
1900383,stop_point:SP_1912,16:14:00,16:14:00,0,12,,7483.4027352,0
1900383,stop_point:SP_147,16:15:00,16:15:00,0,13,,7754.50660788,0
1900384,stop_point:SP_1912,16:16:00,16:16:00,0,12,,7483.4027352,0
1900384,stop_point:SP_147,16:17:00,16:17:00,0,13,,7754.50660788,0
1900385,stop_point:SP_1912,16:18:00,16:18:00,0,12,,7483.4027352,0
1900385,stop_point:SP_147,16:19:00,16:19:00,0,13,,7754.50660788,0
1900386,stop_point:SP_1912,16:19:00,16:19:00,0,12,,7483.4027352,0
1900386,stop_point:SP_147,16:20:00,16:20:00,0,13,,7754.50660788,0
1900387,stop_point:SP_1912,16:21:00,16:21:00,0,12,,7483.4027352,0
1900387,stop_point:SP_147,16:22:00,16:22:00,0,13,,7754.50660788,0
1900388,stop_point:SP_1912,16:23:00,16:23:00,0,12,,7483.4027352,0
1900388,stop_point:SP_147,16:24:00,16:24:00,0,13,,7754.50660788,0
1900389,stop_point:SP_1912,16:25:00,16:25:00,0,12,,7483.4027352,0
1900389,stop_point:SP_147,16:26:00,16:26:00,0,13,,7754.50660788,0
1900390,stop_point:SP_1912,16:27:00,16:27:00,0,12,,7483.4027352,0
1900390,stop_point:SP_147,16:28:00,16:28:00,0,13,,7754.50660788,0
1900391,stop_point:SP_1912,16:29:00,16:29:00,0,12,,7483.4027352,0
1900391,stop_point:SP_147,16:30:00,16:30:00,0,13,,7754.50660788,0
1900392,stop_point:SP_1912,16:31:00,16:31:00,0,12,,7483.4027352,0
1900392,stop_point:SP_147,16:32:00,16:32:00,0,13,,7754.50660788,0
1900393,stop_point:SP_1912,16:33:00,16:33:00,0,12,,7483.4027352,0
1900393,stop_point:SP_147,16:34:00,16:34:00,0,13,,7754.50660788,0
1900394,stop_point:SP_1912,16:35:00,16:35:00,0,12,,7483.4027352,0
1900394,stop_point:SP_147,16:36:00,16:36:00,0,13,,7754.50660788,0
1900395,stop_point:SP_1912,16:37:00,16:37:00,0,12,,7483.4027352,0
1900395,stop_point:SP_147,16:38:00,16:38:00,0,13,,7754.50660788,0
1900396,stop_point:SP_1912,16:39:00,16:39:00,0,12,,7483.4027352,0
1900396,stop_point:SP_147,16:40:00,16:40:00,0,13,,7754.50660788,0
1900397,stop_point:SP_1912,16:41:00,16:41:00,0,12,,7483.4027352,0
1900397,stop_point:SP_147,16:42:00,16:42:00,0,13,,7754.50660788,0
1900398,stop_point:SP_1912,16:42:00,16:42:00,0,12,,7483.4027352,0
1900398,stop_point:SP_147,16:43:00,16:43:00,0,13,,7754.50660788,0
1900399,stop_point:SP_1912,16:44:00,16:44:00,0,12,,7483.4027352,0
1900399,stop_point:SP_147,16:45:00,16:45:00,0,13,,7754.50660788,0
1900400,stop_point:SP_1912,16:46:00,16:46:00,0,12,,7483.4027352,0
1900400,stop_point:SP_147,16:47:00,16:47:00,0,13,,7754.50660788,0
1900401,stop_point:SP_1912,16:48:00,16:48:00,0,12,,7483.4027352,0
1900401,stop_point:SP_147,16:49:00,16:49:00,0,13,,7754.50660788,0
1900402,stop_point:SP_1912,16:50:00,16:50:00,0,12,,7483.4027352,0
1900402,stop_point:SP_147,16:51:00,16:51:00,0,13,,7754.50660788,0
1900403,stop_point:SP_1912,16:52:00,16:52:00,0,12,,7483.4027352,0
1900403,stop_point:SP_147,16:53:00,16:53:00,0,13,,7754.50660788,0
1900404,stop_point:SP_1912,16:54:00,16:54:00,0,12,,7483.4027352,0
1900404,stop_point:SP_147,16:55:00,16:55:00,0,13,,7754.50660788,0
1900405,stop_point:SP_1912,16:56:00,16:56:00,0,12,,7483.4027352,0
1900405,stop_point:SP_147,16:57:00,16:57:00,0,13,,7754.50660788,0
1900406,stop_point:SP_1912,16:58:00,16:58:00,0,12,,7483.4027352,0
1900406,stop_point:SP_147,16:59:00,16:59:00,0,13,,7754.50660788,0
1900407,stop_point:SP_1912,17:00:00,17:00:00,0,12,,7483.4027352,0
1900407,stop_point:SP_147,17:01:00,17:01:00,0,13,,7754.50660788,0
1900408,stop_point:SP_1912,17:02:00,17:02:00,0,12,,7483.4027352,0
1900408,stop_point:SP_147,17:03:00,17:03:00,0,13,,7754.50660788,0
1900409,stop_point:SP_1912,17:04:00,17:04:00,0,12,,7483.4027352,0
1900409,stop_point:SP_147,17:05:00,17:05:00,0,13,,7754.50660788,0
1900410,stop_point:SP_1912,17:05:00,17:05:00,0,12,,7483.4027352,0
1900410,stop_point:SP_147,17:06:00,17:06:00,0,13,,7754.50660788,0
1900411,stop_point:SP_1912,17:07:00,17:07:00,0,12,,7483.4027352,0
1900411,stop_point:SP_147,17:08:00,17:08:00,0,13,,7754.50660788,0
1900412,stop_point:SP_1912,17:09:00,17:09:00,0,12,,7483.4027352,0
1900412,stop_point:SP_147,17:10:00,17:10:00,0,13,,7754.50660788,0
1900413,stop_point:SP_1912,17:11:00,17:11:00,0,12,,7483.4027352,0
1900413,stop_point:SP_147,17:12:00,17:12:00,0,13,,7754.50660788,0
1900414,stop_point:SP_1912,17:13:00,17:13:00,0,12,,7483.4027352,0
1900414,stop_point:SP_147,17:14:00,17:14:00,0,13,,7754.50660788,0
1900415,stop_point:SP_1912,17:15:00,17:15:00,0,12,,7483.4027352,0
1900415,stop_point:SP_147,17:16:00,17:16:00,0,13,,7754.50660788,0
1900416,stop_point:SP_1912,17:17:00,17:17:00,0,12,,7483.4027352,0
1900416,stop_point:SP_147,17:18:00,17:18:00,0,13,,7754.50660788,0
1900417,stop_point:SP_1912,17:19:00,17:19:00,0,12,,7483.4027352,0
1900417,stop_point:SP_147,17:20:00,17:20:00,0,13,,7754.50660788,0
1900418,stop_point:SP_1912,17:21:00,17:21:00,0,12,,7483.4027352,0
1900418,stop_point:SP_147,17:22:00,17:22:00,0,13,,7754.50660788,0
1900419,stop_point:SP_1912,17:23:00,17:23:00,0,12,,7483.4027352,0
1900419,stop_point:SP_147,17:24:00,17:24:00,0,13,,7754.50660788,0
1900420,stop_point:SP_1912,17:25:00,17:25:00,0,12,,7483.4027352,0
1900420,stop_point:SP_147,17:26:00,17:26:00,0,13,,7754.50660788,0
1900421,stop_point:SP_1912,17:27:00,17:27:00,0,12,,7483.4027352,0
1900421,stop_point:SP_147,17:28:00,17:28:00,0,13,,7754.50660788,0
1900422,stop_point:SP_1912,17:28:00,17:28:00,0,12,,7483.4027352,0
1900422,stop_point:SP_147,17:29:00,17:29:00,0,13,,7754.50660788,0
1900423,stop_point:SP_1912,17:30:00,17:30:00,0,12,,7483.4027352,0
1900423,stop_point:SP_147,17:31:00,17:31:00,0,13,,7754.50660788,0
1900424,stop_point:SP_1912,17:32:00,17:32:00,0,12,,7483.4027352,0
1900424,stop_point:SP_147,17:33:00,17:33:00,0,13,,7754.50660788,0
1900425,stop_point:SP_1912,17:34:00,17:34:00,0,12,,7483.4027352,0
1900425,stop_point:SP_147,17:35:00,17:35:00,0,13,,7754.50660788,0
1900426,stop_point:SP_1912,17:36:00,17:36:00,0,12,,7483.4027352,0
1900426,stop_point:SP_147,17:37:00,17:37:00,0,13,,7754.50660788,0
1900427,stop_point:SP_1912,17:38:00,17:38:00,0,12,,7483.4027352,0
1900427,stop_point:SP_147,17:39:00,17:39:00,0,13,,7754.50660788,0
1900428,stop_point:SP_1912,17:40:00,17:40:00,0,12,,7483.4027352,0
1900428,stop_point:SP_147,17:41:00,17:41:00,0,13,,7754.50660788,0
1900429,stop_point:SP_1912,17:42:00,17:42:00,0,12,,7483.4027352,0
1900429,stop_point:SP_147,17:43:00,17:43:00,0,13,,7754.50660788,0
1900430,stop_point:SP_1912,17:44:00,17:44:00,0,12,,7483.4027352,0
1900430,stop_point:SP_147,17:45:00,17:45:00,0,13,,7754.50660788,0
1900431,stop_point:SP_1912,17:46:00,17:46:00,0,12,,7483.4027352,0
1900431,stop_point:SP_147,17:47:00,17:47:00,0,13,,7754.50660788,0
1900432,stop_point:SP_1912,17:48:00,17:48:00,0,12,,7483.4027352,0
1900432,stop_point:SP_147,17:49:00,17:49:00,0,13,,7754.50660788,0
1900433,stop_point:SP_1912,17:50:00,17:50:00,0,12,,7483.4027352,0
1900433,stop_point:SP_147,17:51:00,17:51:00,0,13,,7754.50660788,0
1900434,stop_point:SP_1912,17:51:00,17:51:00,0,12,,7483.4027352,0
1900434,stop_point:SP_147,17:52:00,17:52:00,0,13,,7754.50660788,0
1900435,stop_point:SP_1912,17:53:00,17:53:00,0,12,,7483.4027352,0
1900435,stop_point:SP_147,17:54:00,17:54:00,0,13,,7754.50660788,0
1900436,stop_point:SP_1912,17:55:00,17:55:00,0,12,,7483.4027352,0
1900436,stop_point:SP_147,17:56:00,17:56:00,0,13,,7754.50660788,0
1900437,stop_point:SP_1912,17:57:00,17:57:00,0,12,,7483.4027352,0
1900437,stop_point:SP_147,17:58:00,17:58:00,0,13,,7754.50660788,0
1900438,stop_point:SP_1912,17:59:00,17:59:00,0,12,,7483.4027352,0
1900438,stop_point:SP_147,18:00:00,18:00:00,0,13,,7754.50660788,0
1900439,stop_point:SP_1912,18:01:00,18:01:00,0,12,,7483.4027352,0
1900439,stop_point:SP_147,18:02:00,18:02:00,0,13,,7754.50660788,0
1900440,stop_point:SP_1912,18:03:00,18:03:00,0,12,,7483.4027352,0
1900440,stop_point:SP_147,18:04:00,18:04:00,0,13,,7754.50660788,0
1900441,stop_point:SP_1912,18:05:00,18:05:00,0,12,,7483.4027352,0
1900441,stop_point:SP_147,18:06:00,18:06:00,0,13,,7754.50660788,0
1900442,stop_point:SP_1912,18:07:00,18:07:00,0,12,,7483.4027352,0
1900442,stop_point:SP_147,18:08:00,18:08:00,0,13,,7754.50660788,0
1900443,stop_point:SP_1912,18:09:00,18:09:00,0,12,,7483.4027352,0
1900443,stop_point:SP_147,18:10:00,18:10:00,0,13,,7754.50660788,0
1900444,stop_point:SP_1912,18:11:00,18:11:00,0,12,,7483.4027352,0
1900444,stop_point:SP_147,18:12:00,18:12:00,0,13,,7754.50660788,0
1900445,stop_point:SP_1912,18:13:00,18:13:00,0,12,,7483.4027352,0
1900445,stop_point:SP_147,18:14:00,18:14:00,0,13,,7754.50660788,0
1900446,stop_point:SP_1912,18:14:00,18:14:00,0,12,,7483.4027352,0
1900446,stop_point:SP_147,18:15:00,18:15:00,0,13,,7754.50660788,0
1900447,stop_point:SP_1912,18:16:00,18:16:00,0,12,,7483.4027352,0
1900447,stop_point:SP_147,18:17:00,18:17:00,0,13,,7754.50660788,0
1900448,stop_point:SP_1912,18:18:00,18:18:00,0,12,,7483.4027352,0
1900448,stop_point:SP_147,18:19:00,18:19:00,0,13,,7754.50660788,0
1900449,stop_point:SP_1912,18:20:00,18:20:00,0,12,,7483.4027352,0
1900449,stop_point:SP_147,18:21:00,18:21:00,0,13,,7754.50660788,0
1900450,stop_point:SP_1912,18:22:00,18:22:00,0,12,,7483.4027352,0
1900450,stop_point:SP_147,18:23:00,18:23:00,0,13,,7754.50660788,0
1900451,stop_point:SP_1912,18:24:00,18:24:00,0,12,,7483.4027352,0
1900451,stop_point:SP_147,18:25:00,18:25:00,0,13,,7754.50660788,0
1900452,stop_point:SP_1912,18:26:00,18:26:00,0,12,,7483.4027352,0
1900452,stop_point:SP_147,18:27:00,18:27:00,0,13,,7754.50660788,0
1900453,stop_point:SP_1912,18:28:00,18:28:00,0,12,,7483.4027352,0
1900453,stop_point:SP_147,18:29:00,18:29:00,0,13,,7754.50660788,0
1900454,stop_point:SP_1912,18:30:00,18:30:00,0,12,,7483.4027352,0
1900454,stop_point:SP_147,18:31:00,18:31:00,0,13,,7754.50660788,0
1900455,stop_point:SP_1912,18:32:00,18:32:00,0,12,,7483.4027352,0
1900455,stop_point:SP_147,18:33:00,18:33:00,0,13,,7754.50660788,0
1900456,stop_point:SP_1912,18:34:00,18:34:00,0,12,,7483.4027352,0
1900456,stop_point:SP_147,18:35:00,18:35:00,0,13,,7754.50660788,0
1900457,stop_point:SP_1912,18:36:00,18:36:00,0,12,,7483.4027352,0
1900457,stop_point:SP_147,18:37:00,18:37:00,0,13,,7754.50660788,0
1900458,stop_point:SP_1912,18:37:00,18:37:00,0,12,,7483.4027352,0
1900458,stop_point:SP_147,18:38:00,18:38:00,0,13,,7754.50660788,0
1900459,stop_point:SP_1912,18:39:00,18:39:00,0,12,,7483.4027352,0
1900459,stop_point:SP_147,18:40:00,18:40:00,0,13,,7754.50660788,0
1900460,stop_point:SP_1912,18:42:00,18:42:00,0,12,,7483.4027352,0
1900460,stop_point:SP_147,18:43:00,18:43:00,0,13,,7754.50660788,0
1900461,stop_point:SP_1912,18:44:00,18:44:00,0,12,,7483.4027352,0
1900461,stop_point:SP_147,18:45:00,18:45:00,0,13,,7754.50660788,0
1900462,stop_point:SP_1912,18:46:00,18:46:00,0,12,,7483.4027352,0
1900462,stop_point:SP_147,18:47:00,18:47:00,0,13,,7754.50660788,0
1900463,stop_point:SP_1912,18:49:00,18:49:00,0,12,,7483.4027352,0
1900463,stop_point:SP_147,18:50:00,18:50:00,0,13,,7754.50660788,0
1900464,stop_point:SP_1912,18:51:00,18:51:00,0,12,,7483.4027352,0
1900464,stop_point:SP_147,18:52:00,18:52:00,0,13,,7754.50660788,0
1900465,stop_point:SP_1912,18:53:00,18:53:00,0,12,,7483.4027352,0
1900465,stop_point:SP_147,18:54:00,18:54:00,0,13,,7754.50660788,0
1900466,stop_point:SP_1912,18:56:00,18:56:00,0,12,,7483.4027352,0
1900466,stop_point:SP_147,18:57:00,18:57:00,0,13,,7754.50660788,0
1900467,stop_point:SP_1912,18:58:00,18:58:00,0,12,,7483.4027352,0
1900467,stop_point:SP_147,18:59:00,18:59:00,0,13,,7754.50660788,0
1900468,stop_point:SP_1912,19:00:00,19:00:00,0,12,,7483.4027352,0
1900468,stop_point:SP_147,19:01:00,19:01:00,0,13,,7754.50660788,0
1900469,stop_point:SP_1912,19:03:00,19:03:00,0,12,,7483.4027352,0
1900469,stop_point:SP_147,19:04:00,19:04:00,0,13,,7754.50660788,0
1900470,stop_point:SP_1912,19:05:00,19:05:00,0,12,,7483.4027352,0
1900470,stop_point:SP_147,19:06:00,19:06:00,0,13,,7754.50660788,0
1900471,stop_point:SP_1912,19:07:00,19:07:00,0,12,,7483.4027352,0
1900471,stop_point:SP_147,19:08:00,19:08:00,0,13,,7754.50660788,0
1900472,stop_point:SP_1912,19:10:00,19:10:00,0,12,,7483.4027352,0
1900472,stop_point:SP_147,19:11:00,19:11:00,0,13,,7754.50660788,0
1900473,stop_point:SP_1912,19:13:00,19:13:00,0,12,,7483.4027352,0
1900473,stop_point:SP_147,19:14:00,19:14:00,0,13,,7754.50660788,0
1900474,stop_point:SP_1912,19:16:00,19:16:00,0,12,,7483.4027352,0
1900474,stop_point:SP_147,19:17:00,19:17:00,0,13,,7754.50660788,0
1900475,stop_point:SP_1912,19:19:00,19:19:00,0,12,,7483.4027352,0
1900475,stop_point:SP_147,19:20:00,19:20:00,0,13,,7754.50660788,0
1900476,stop_point:SP_1912,19:22:00,19:22:00,0,12,,7483.4027352,0
1900476,stop_point:SP_147,19:23:00,19:23:00,0,13,,7754.50660788,0
1900477,stop_point:SP_1912,19:25:00,19:25:00,0,12,,7483.4027352,0
1900477,stop_point:SP_147,19:26:00,19:26:00,0,13,,7754.50660788,0
1900478,stop_point:SP_1912,19:28:00,19:28:00,0,12,,7483.4027352,0
1900478,stop_point:SP_147,19:29:00,19:29:00,0,13,,7754.50660788,0
1900479,stop_point:SP_1912,19:32:00,19:32:00,0,12,,7483.4027352,0
1900479,stop_point:SP_147,19:33:00,19:33:00,0,13,,7754.50660788,0
1900480,stop_point:SP_1912,19:35:00,19:35:00,0,12,,7483.4027352,0
1900480,stop_point:SP_147,19:36:00,19:36:00,0,13,,7754.50660788,0
1900481,stop_point:SP_1912,19:39:00,19:39:00,0,12,,7483.4027352,0
1900481,stop_point:SP_147,19:40:00,19:40:00,0,13,,7754.50660788,0
1900482,stop_point:SP_1912,19:42:00,19:42:00,0,12,,7483.4027352,0
1900482,stop_point:SP_147,19:43:00,19:43:00,0,13,,7754.50660788,0
1900483,stop_point:SP_1912,19:46:00,19:46:00,0,12,,7483.4027352,0
1900483,stop_point:SP_147,19:47:00,19:47:00,0,13,,7754.50660788,0
1900484,stop_point:SP_1912,19:49:00,19:49:00,0,12,,7483.4027352,0
1900484,stop_point:SP_147,19:50:00,19:50:00,0,13,,7754.50660788,0
1900485,stop_point:SP_1912,19:53:00,19:53:00,0,12,,7483.4027352,0
1900485,stop_point:SP_147,19:54:00,19:54:00,0,13,,7754.50660788,0
1900486,stop_point:SP_1912,19:56:00,19:56:00,0,12,,7483.4027352,0
1900486,stop_point:SP_147,19:57:00,19:57:00,0,13,,7754.50660788,0
1900487,stop_point:SP_1912,20:00:00,20:00:00,0,12,,7483.4027352,0
1900487,stop_point:SP_147,20:01:00,20:01:00,0,13,,7754.50660788,0
1900488,stop_point:SP_1912,20:03:00,20:03:00,0,12,,7483.4027352,0
1900488,stop_point:SP_147,20:04:00,20:04:00,0,13,,7754.50660788,0
1900489,stop_point:SP_1912,20:07:00,20:07:00,0,12,,7483.4027352,0
1900489,stop_point:SP_147,20:08:00,20:08:00,0,13,,7754.50660788,0
1900490,stop_point:SP_1912,20:10:00,20:10:00,0,12,,7483.4027352,0
1900490,stop_point:SP_147,20:11:00,20:11:00,0,13,,7754.50660788,0
1900492,stop_point:SP_1912,20:17:00,20:17:00,0,12,,7483.4027352,0
1900492,stop_point:SP_147,20:18:00,20:18:00,0,13,,7754.50660788,0
1900493,stop_point:SP_1912,20:22:00,20:22:00,0,12,,7483.4027352,0
1900493,stop_point:SP_147,20:23:00,20:23:00,0,13,,7754.50660788,0
1900494,stop_point:SP_1912,20:27:00,20:27:00,0,12,,7483.4027352,0
1900494,stop_point:SP_147,20:28:00,20:28:00,0,13,,7754.50660788,0
1900495,stop_point:SP_1912,20:32:00,20:32:00,0,12,,7483.4027352,0
1900495,stop_point:SP_147,20:33:00,20:33:00,0,13,,7754.50660788,0
1900496,stop_point:SP_1912,20:37:00,20:37:00,0,12,,7483.4027352,0
1900496,stop_point:SP_147,20:38:00,20:38:00,0,13,,7754.50660788,0
1900497,stop_point:SP_1912,20:42:00,20:42:00,0,12,,7483.4027352,0
1900497,stop_point:SP_147,20:43:00,20:43:00,0,13,,7754.50660788,0
1900498,stop_point:SP_1912,20:47:00,20:47:00,0,12,,7483.4027352,0
1900498,stop_point:SP_147,20:48:00,20:48:00,0,13,,7754.50660788,0
1900499,stop_point:SP_1912,20:52:00,20:52:00,0,12,,7483.4027352,0
1900499,stop_point:SP_147,20:53:00,20:53:00,0,13,,7754.50660788,0
1900500,stop_point:SP_1912,20:57:00,20:57:00,0,12,,7483.4027352,0
1900500,stop_point:SP_147,20:58:00,20:58:00,0,13,,7754.50660788,0
1900501,stop_point:SP_1912,21:02:00,21:02:00,0,12,,7483.4027352,0
1900501,stop_point:SP_147,21:03:00,21:03:00,0,13,,7754.50660788,0
1900502,stop_point:SP_1912,21:07:00,21:07:00,0,12,,7483.4027352,0
1900502,stop_point:SP_147,21:08:00,21:08:00,0,13,,7754.50660788,0
1900503,stop_point:SP_1912,21:13:00,21:13:00,0,12,,7483.4027352,0
1900503,stop_point:SP_147,21:14:00,21:14:00,0,13,,7754.50660788,0
1900504,stop_point:SP_1912,21:19:00,21:19:00,0,12,,7483.4027352,0
1900504,stop_point:SP_147,21:20:00,21:20:00,0,13,,7754.50660788,0
1900505,stop_point:SP_1912,21:25:00,21:25:00,0,12,,7483.4027352,0
1900505,stop_point:SP_147,21:26:00,21:26:00,0,13,,7754.50660788,0
1900506,stop_point:SP_1912,21:31:00,21:31:00,0,12,,7483.4027352,0
1900506,stop_point:SP_147,21:32:00,21:32:00,0,13,,7754.50660788,0
1900507,stop_point:SP_1912,21:37:00,21:37:00,0,12,,7483.4027352,0
1900507,stop_point:SP_147,21:38:00,21:38:00,0,13,,7754.50660788,0
1900508,stop_point:SP_1912,21:43:00,21:43:00,0,12,,7483.4027352,0
1900508,stop_point:SP_147,21:44:00,21:44:00,0,13,,7754.50660788,0
1900509,stop_point:SP_1912,21:49:00,21:49:00,0,12,,7483.4027352,0
1900509,stop_point:SP_147,21:50:00,21:50:00,0,13,,7754.50660788,0
1900510,stop_point:SP_1912,21:55:00,21:55:00,0,12,,7483.4027352,0
1900510,stop_point:SP_147,21:56:00,21:56:00,0,13,,7754.50660788,0
1900511,stop_point:SP_1912,22:01:00,22:01:00,0,12,,7483.4027352,0
1900511,stop_point:SP_147,22:02:00,22:02:00,0,13,,7754.50660788,0
1900512,stop_point:SP_1912,22:07:00,22:07:00,0,12,,7483.4027352,0
1900512,stop_point:SP_147,22:08:00,22:08:00,0,13,,7754.50660788,0
1900513,stop_point:SP_1912,22:13:00,22:13:00,0,12,,7483.4027352,0
1900513,stop_point:SP_147,22:14:00,22:14:00,0,13,,7754.50660788,0
1900514,stop_point:SP_1912,22:19:00,22:19:00,0,12,,7483.4027352,0
1900514,stop_point:SP_147,22:20:00,22:20:00,0,13,,7754.50660788,0
1900515,stop_point:SP_1912,22:25:00,22:25:00,0,12,,7483.4027352,0
1900515,stop_point:SP_147,22:26:00,22:26:00,0,13,,7754.50660788,0
1900516,stop_point:SP_1912,22:31:00,22:31:00,0,12,,7483.4027352,0
1900516,stop_point:SP_147,22:32:00,22:32:00,0,13,,7754.50660788,0
1900517,stop_point:SP_1912,22:37:00,22:37:00,0,12,,7483.4027352,0
1900517,stop_point:SP_147,22:38:00,22:38:00,0,13,,7754.50660788,0
1900518,stop_point:SP_1912,22:43:00,22:43:00,0,12,,7483.4027352,0
1900518,stop_point:SP_147,22:44:00,22:44:00,0,13,,7754.50660788,0
1900519,stop_point:SP_1912,22:49:00,22:49:00,0,12,,7483.4027352,0
